565 401 492 424 419 411 370 406 324 403 406 338 338 341 292 353 254 370 421 329 341 333 289 349 246 369 444 331 365 332 317 345 275 358 470 344 419 337 378 337 340 338 
578 340 500 359 418 345 366 337 319 333 415 273 350 266 302 270 261 281 429 265 354 256 300 265 251 277 452 265 378 251 324 257 277 266 479 273 425 258 380 253 338 249 
574 325 496 341 420 322 370 312 323 310 417 251 349 244 302 251 260 261 432 244 351 239 297 249 249 261 455 243 376 234 323 240 276 248 482 250 430 235 388 233 348 233 
572 314 491 331 414 311 365 305 315 300 410 243 343 236 296 243 254 256 426 235 348 223 295 233 248 246 451 234 375 215 324 219 279 227 480 243 430 223 387 218 345 216 
574 306 489 324 413 304 364 298 314 295 407 237 340 229 293 234 251 245 423 229 346 220 293 228 243 239 449 229 374 212 323 213 277 217 479 237 429 215 385 210 344 208 
566 293 485 312 408 295 357 290 307 287 399 231 331 222 285 229 243 241 417 222 338 211 285 220 237 233 445 220 368 200 317 200 271 205 480 225 430 201 387 193 345 190 
562 292 484 310 408 294 356 288 305 288 397 235 327 225 281 231 239 244 415 226 337 211 283 219 232 232 443 223 369 200 316 199 268 205 478 227 431 200 388 192 346 189 
558 291 485 310 407 294 355 289 304 290 395 235 324 224 278 230 236 243 413 226 333 211 280 220 230 235 441 223 365 201 313 202 264 208 476 227 429 200 386 193 344 192 
560 304 480 325 401 308 350 304 298 302 392 234 322 231 275 241 232 255 408 225 325 221 272 234 224 249 434 224 352 212 299 219 251 226 462 234 410 217 365 214 323 213 
561 313 478 331 399 314 348 309 297 310 392 247 322 245 274 253 230 268 408 237 326 231 272 243 222 258 434 235 356 220 303 226 256 236 464 242 413 221 368 217 325 218 
562 323 480 341 401 323 349 317 299 318 393 259 325 252 275 260 231 275 409 250 329 241 274 252 224 268 434 247 357 232 304 239 256 251 464 252 414 230 369 228 327 231 
565 330 486 352 403 334 349 327 301 330 396 265 327 261 276 270 233 284 410 255 330 249 273 263 224 281 433 253 355 243 300 254 251 269 460 261 408 246 363 246 321 251 
579 384 495 413 418 401 366 401 318 402 407 321 333 333 285 351 246 371 419 312 329 324 276 348 234 373 438 315 348 323 296 344 253 365 457 332 398 330 353 335 312 340 
577 415 492 441 416 430 365 427 321 426 407 352 332 354 282 377 245 403 422 346 335 346 282 376 243 406 444 350 360 350 312 372 277 395 470 365 415 358 373 363 335 371 
591 434 504 463 427 452 374 445 328 448 411 376 339 384 289 406 252 431 425 366 341 377 292 409 260 444 447 370 365 382 325 411 299 439 475 389 417 392 377 404 345 418 
603 452 520 483 440 475 385 469 338 477 419 399 347 416 298 439 261 464 431 390 344 409 292 440 255 474 452 393 366 411 323 440 291 468 479 412 421 419 381 432 349 446 
632 528 563 531 488 529 433 536 394 554 456 472 373 506 326 536 291 562 472 479 375 516 325 545 289 572 494 501 401 529 352 554 315 577 521 534 459 551 419 564 384 576 
637 555 566 556 494 550 442 560 405 580 466 491 385 523 340 553 307 580 480 500 386 534 335 564 297 592 499 524 407 549 357 574 319 596 521 559 461 572 423 587 391 604 
640 568 572 564 501 558 446 562 406 576 472 510 391 541 346 571 314 597 487 520 395 554 345 584 308 610 508 544 417 571 367 596 330 618 531 579 470 594 431 609 398 624 
641 580 573 576 502 572 448 576 409 592 473 525 392 557 348 588 317 615 489 534 398 573 349 604 313 631 511 558 420 591 371 617 335 640 536 593 474 613 436 630 404 647 
647 616 581 599 513 597 463 612 430 635 478 571 396 606 355 638 328 667 498 585 403 623 354 658 321 688 522 612 430 646 381 675 346 698 549 646 481 668 444 688 415 707 
647 625 581 611 511 610 464 623 429 643 476 577 396 613 357 646 331 674 497 590 405 632 357 667 321 696 523 617 433 653 382 681 343 702 551 651 486 675 449 693 417 709 
646 627 582 611 514 610 467 625 434 645 474 582 394 618 355 652 329 680 496 597 403 638 354 675 318 704 523 623 433 658 382 687 343 708 552 657 486 681 449 700 420 715 
645 629 581 611 514 608 467 621 434 641 475 583 395 620 356 652 329 678 497 599 402 639 354 675 317 703 523 625 433 659 380 689 341 710 550 659 481 684 445 703 416 720 
635 623 571 604 504 600 456 611 424 632 469 575 387 610 346 640 319 665 488 588 393 631 345 665 311 692 513 614 418 649 367 679 331 702 539 649 470 671 431 690 399 707 
633 616 569 599 499 598 448 612 415 635 466 568 384 604 344 636 318 663 485 583 390 624 341 659 305 687 507 609 414 643 364 672 328 695 532 643 464 664 426 684 396 704 
632 612 567 594 499 590 447 600 412 618 467 562 385 598 345 629 318 655 485 574 391 616 343 650 309 677 507 600 415 633 366 661 330 684 533 633 467 653 428 674 397 694 
633 600 567 585 497 581 443 589 407 606 468 550 386 585 345 616 318 643 485 562 392 603 344 635 310 662 507 587 415 620 367 647 333 670 532 620 467 641 430 659 398 678 
634 587 569 573 497 569 442 575 406 591 471 533 388 569 345 599 318 626 487 545 395 584 348 616 317 644 509 569 418 603 371 630 337 655 532 603 468 624 431 642 400 660 
639 525 561 554 489 551 439 545 407 551 470 459 393 480 350 509 322 540 489 459 397 486 351 517 320 547 513 477 423 500 378 524 346 548 540 509 481 520 443 533 409 545 
643 494 576 480 501 472 446 475 405 486 472 422 393 446 349 478 320 512 490 429 401 457 352 489 319 522 517 446 430 471 384 497 350 523 548 476 491 489 452 500 418 510 
649 462 577 457 502 452 451 458 413 471 467 394 392 422 347 451 316 482 485 397 398 424 351 456 320 490 512 412 432 436 389 461 357 486 547 439 496 452 462 461 434 469 
629 394 532 409 453 393 400 382 354 370 440 322 381 327 337 342 299 358 455 310 386 317 339 336 298 356 481 308 411 314 366 330 326 346 515 317 465 316 425 323 389 331 
613 366 527 382 450 366 398 352 351 346 440 304 379 296 336 309 299 326 455 292 384 285 336 301 296 323 481 289 412 281 367 294 329 311 514 293 471 278 433 281 398 288 
601 352 518 363 442 345 391 334 343 328 440 277 376 272 331 285 292 303 457 268 382 260 332 277 289 298 483 266 408 258 361 270 320 285 514 273 467 259 426 259 387 262 
591 341 508 352 432 331 380 317 333 306 432 262 370 252 323 262 284 277 449 251 377 241 325 255 280 275 474 247 405 234 354 245 311 262 506 251 458 233 415 232 376 236 
579 325 496 336 422 313 369 300 319 293 423 241 358 229 310 237 269 253 440 233 370 217 316 230 270 251 467 231 400 212 346 222 302 240 499 238 453 216 409 213 369 215 
553 286 469 293 392 268 339 253 286 243 385 199 321 185 273 187 230 195 404 188 335 169 282 176 236 189 431 183 366 158 312 160 266 171 466 187 420 158 377 150 337 151 
541 276 462 287 384 260 330 244 279 234 372 191 307 171 262 174 222 189 392 180 322 156 269 163 222 180 422 175 354 149 304 151 258 164 459 177 413 145 371 136 332 136 
534 267 457 278 378 251 324 237 271 227 365 180 299 160 254 163 215 177 386 169 314 146 264 153 218 168 417 164 348 138 299 139 254 150 456 167 408 136 366 126 327 126 
531 262 453 271 372 245 318 231 265 222 361 172 295 153 250 157 211 170 381 161 310 139 259 146 215 163 413 157 344 130 294 131 249 143 452 160 403 128 361 119 321 120 
517 247 437 262 356 236 303 219 251 206 341 160 275 142 230 146 189 158 361 145 288 125 237 131 191 146 393 138 322 110 271 112 225 125 433 141 386 108 342 99 300 100 
517 248 437 260 356 234 302 220 248 211 341 159 275 144 231 146 191 156 360 145 289 125 240 130 194 143 391 139 322 111 272 112 227 122 430 141 382 107 338 99 297 99 
513 249 435 260 354 235 300 222 247 212 337 161 271 146 228 149 187 159 356 146 284 127 235 132 190 146 385 140 317 113 267 113 223 124 424 142 375 109 332 100 291 102 
510 253 433 264 352 240 298 226 245 218 335 164 270 148 226 151 186 162 352 150 281 132 232 137 188 151 381 145 312 118 262 119 218 131 418 146 370 112 327 104 286 106 
512 283 431 299 350 282 297 272 247 266 341 204 273 194 225 202 184 219 357 192 284 178 230 191 182 211 383 187 312 169 260 175 215 190 414 189 361 165 316 161 275 165 
515 294 435 311 351 293 296 286 248 283 342 221 276 213 226 221 184 239 357 209 284 198 229 212 183 236 381 203 310 187 256 199 211 221 411 206 359 185 315 186 275 195 
515 312 437 329 352 312 297 306 250 303 345 234 277 233 226 247 185 268 360 223 280 220 225 240 178 266 385 219 306 210 252 227 206 248 415 225 361 210 315 213 273 221 
523 320 455 345 362 331 303 325 258 329 348 237 279 252 228 271 190 294 364 221 277 236 222 263 181 297 389 220 303 228 249 254 204 282 417 233 351 235 304 244 265 254 
551 386 469 426 386 425 329 429 282 439 353 335 274 356 231 396 204 435 367 325 276 349 237 401 219 442 391 326 308 348 270 396 251 435 422 340 359 350 323 379 302 407 
556 422 459 458 384 455 330 457 284 467 361 357 283 393 241 433 213 472 379 347 288 386 250 438 229 482 405 352 320 386 286 434 269 473 435 376 371 391 334 418 309 445 
567 429 473 478 394 476 338 480 294 494 371 379 291 416 250 460 224 502 385 371 288 418 248 468 225 511 408 379 315 421 273 465 245 504 437 405 375 426 336 453 306 479 
576 444 487 492 410 490 360 494 322 509 375 398 297 443 257 487 233 528 390 391 297 446 255 495 228 538 413 401 323 452 281 495 251 533 441 428 380 459 344 485 313 508 
589 506 501 549 422 552 368 555 331 567 392 465 307 515 269 563 247 607 412 467 312 527 271 578 246 620 439 485 345 536 303 580 276 617 472 515 410 544 374 573 349 599 
587 520 506 550 427 555 371 560 332 575 396 479 311 528 272 573 249 613 418 483 320 541 277 593 249 633 446 502 350 552 305 596 277 633 476 533 412 560 375 590 347 618 
587 530 507 561 430 567 375 572 336 587 400 490 315 541 277 587 254 627 421 494 322 555 279 605 251 645 448 514 351 567 306 612 277 648 477 545 413 575 377 606 349 633 
589 536 514 552 435 559 380 571 342 592 402 499 317 551 280 597 258 636 425 506 326 569 284 620 256 659 453 527 355 581 311 627 283 662 484 558 416 591 379 621 351 648 
600 568 529 559 450 567 394 595 360 629 410 541 323 601 289 652 271 692 432 555 335 626 298 681 277 723 461 581 367 642 325 692 302 731 493 615 422 658 385 692 359 722 
599 581 528 577 452 588 398 615 364 647 409 557 324 618 290 669 272 708 433 569 337 638 299 694 278 737 463 593 371 658 331 707 308 743 495 625 425 673 388 707 361 734 
602 593 530 592 452 607 400 639 367 672 411 573 326 640 292 694 273 736 435 585 340 658 301 715 280 760 466 609 375 675 337 723 316 759 500 641 432 689 400 721 378 747 
606 603 533 593 458 605 410 636 381 668 412 584 331 647 301 695 285 730 437 598 346 670 313 720 293 756 469 624 382 689 348 732 328 763 504 657 436 705 410 736 397 761 
608 618 534 600 462 609 415 635 387 667 413 599 333 657 303 700 288 732 440 616 350 686 319 731 299 763 474 641 387 704 356 744 337 771 512 672 444 718 417 746 399 767 
609 612 536 595 462 605 414 636 390 672 417 594 335 653 303 699 286 731 441 612 346 677 314 723 296 755 472 638 380 694 347 735 329 762 507 669 433 711 404 740 388 763 
606 606 534 596 458 605 409 633 383 667 414 586 334 648 300 694 278 729 438 602 346 670 308 718 283 753 469 628 380 687 341 729 316 759 503 659 432 703 402 733 382 758 
604 598 532 589 458 597 407 621 377 651 415 577 332 636 297 683 275 720 439 590 344 658 305 707 279 745 468 615 379 677 338 721 311 752 500 645 430 693 398 723 374 749 
622 548 541 571 461 576 406 581 372 593 431 500 345 548 305 595 283 638 453 505 358 559 314 608 290 652 483 524 391 573 346 616 319 654 515 557 451 592 417 621 391 647 
626 524 547 534 469 539 414 548 376 567 439 468 353 516 313 560 292 602 461 473 364 526 319 571 294 612 489 494 396 539 352 579 324 615 519 528 458 556 423 581 398 605 
637 504 547 544 467 547 412 549 375 555 440 439 361 483 322 527 298 571 461 436 368 491 326 536 300 577 488 451 400 500 357 539 327 574 520 484 461 518 428 543 400 564 
639 473 559 472 475 470 415 476 374 486 444 400 365 443 325 486 300 528 466 403 375 454 330 496 301 535 497 420 411 465 365 502 334 535 532 449 474 476 437 499 407 520 
637 387 541 408 459 398 403 389 357 377 446 325 379 327 339 346 309 372 464 314 392 317 350 342 318 370 490 311 422 312 382 333 354 356 523 316 475 308 439 319 410 333 
634 356 548 365 473 354 422 347 375 335 463 281 397 282 356 300 323 326 482 273 405 270 360 295 327 329 510 271 438 266 397 287 365 314 545 277 502 264 467 269 433 280 
627 339 550 346 473 329 419 317 372 305 470 257 403 244 359 259 323 283 488 246 416 231 370 254 336 287 516 243 448 227 406 246 373 271 553 246 509 228 473 230 441 237 
621 311 547 317 473 299 422 291 377 279 469 225 400 215 358 230 323 254 488 219 411 205 366 226 328 254 519 219 446 200 404 213 366 230 557 226 517 208 482 204 444 204 
619 249 538 245 463 218 412 195 368 175 466 146 412 116 372 113 336 121 487 134 430 103 386 103 345 115 517 130 463 96 421 91 383 97 555 133 522 98 492 85 460 79 
612 226 537 221 467 193 418 174 373 154 471 113 414 84 374 85 339 98 492 104 434 70 390 72 351 87 523 102 471 65 429 61 391 69 562 107 530 69 499 55 466 51 
607 213 537 206 468 178 418 158 373 137 471 101 416 68 377 65 341 73 494 90 439 54 396 51 354 60 527 88 478 47 438 37 397 39 568 95 539 52 509 35 477 28 
602 201 534 194 466 162 418 140 374 119 471 83 417 50 378 46 343 56 495 71 441 35 399 33 358 43 530 70 484 26 444 18 405 21 572 78 545 34 515 19 483 14 
598 177 531 166 464 129 416 105 371 81 477 44 422 14 379 8 339 11 505 31 449 -5 403 -11 359 -10 541 31 498 -13 460 -25 421 -30 583 44 557 5 531 -13 503 -26 
596 174 530 166 463 129 414 105 369 81 475 44 421 10 377 3 337 6 503 31 445 -7 400 -12 357 -8 539 30 494 -14 454 -24 415 -27 582 41 558 -3 534 -25 506 -40 
594 176 529 169 462 131 414 107 368 83 472 45 417 11 374 5 332 10 500 32 441 -7 395 -12 351 -7 537 31 489 -13 446 -23 404 -25 580 44 551 0 522 -18 490 -29 
596 181 529 174 462 137 412 112 367 89 472 52 417 18 374 13 333 20 499 38 440 0 394 -2 352 5 535 36 488 -7 445 -12 404 -9 577 47 549 2 520 -16 490 -25 
595 186 527 180 459 144 411 119 366 98 469 57 412 26 370 22 331 29 496 44 438 7 392 5 350 13 532 43 486 -1 444 -9 405 -8 574 54 546 9 517 -10 489 -22 
596 231 526 225 457 196 408 175 364 156 460 113 403 81 362 84 327 100 482 101 421 67 378 69 341 84 514 99 462 59 422 54 385 61 553 105 523 65 492 49 458 44 
601 248 528 245 458 217 407 197 361 182 460 141 404 111 362 111 328 124 480 129 421 93 374 96 335 113 510 125 458 86 414 84 374 93 547 129 515 91 481 78 448 75 
602 268 527 267 456 243 403 228 355 218 459 169 400 143 358 146 322 162 478 158 418 127 370 134 329 154 506 155 453 120 409 123 371 137 542 160 508 125 471 116 436 118 
615 333 537 349 464 341 413 332 366 327 449 264 382 264 342 284 310 309 468 251 393 247 351 279 320 311 497 246 433 243 392 275 362 305 533 250 488 239 452 254 421 273 
622 372 544 388 467 374 415 365 369 363 450 310 391 312 350 327 316 349 468 299 404 295 360 320 325 350 499 294 443 286 411 309 385 333 539 296 501 279 472 291 449 307 
630 391 546 409 469 396 418 390 373 382 456 310 398 325 357 349 326 377 475 298 408 316 365 346 333 379 503 297 438 315 396 342 364 369 537 309 484 315 444 329 412 344 
634 412 548 429 473 415 421 410 373 407 467 327 403 343 362 371 334 403 485 318 412 339 370 371 339 405 511 320 442 340 399 367 366 393 542 336 492 342 455 353 422 365 
643 428 552 448 478 435 426 428 381 429 469 345 404 369 365 399 341 433 492 337 417 365 380 399 357 430 522 343 455 367 414 396 386 422 558 365 508 373 473 390 446 408 
660 494 576 516 512 506 467 498 432 501 498 423 420 453 387 493 369 530 519 420 431 457 397 498 379 535 547 433 464 464 428 498 402 530 578 460 530 479 498 500 469 520 
675 518 584 552 510 550 457 553 417 561 506 449 430 479 393 520 374 562 526 447 438 485 405 528 386 565 553 460 470 494 435 530 409 563 585 488 537 511 505 533 476 553 
682 540 604 555 532 547 485 541 451 548 512 468 435 499 399 541 382 583 534 472 448 511 412 554 394 591 562 491 481 524 442 560 416 592 592 522 537 542 505 566 481 589 
688 556 614 566 543 560 493 557 458 567 519 491 440 522 405 565 388 608 539 495 449 534 413 578 393 617 565 515 483 550 445 587 418 622 594 547 544 565 514 590 489 616 
709 622 643 609 572 606 516 619 477 644 538 568 451 614 414 659 391 697 560 580 464 639 425 686 400 723 584 606 495 658 453 696 426 728 610 640 546 680 513 706 489 730 
712 644 650 619 578 614 526 635 494 664 545 592 465 631 426 667 400 696 566 611 478 658 437 696 410 727 592 641 510 680 470 710 443 736 621 678 564 705 536 726 516 745 
707 654 645 630 576 631 526 654 497 685 548 613 465 652 426 690 401 720 569 641 479 683 439 719 414 748 592 675 507 710 469 738 443 760 616 710 551 729 514 743 485 756 
709 674 651 653 582 654 534 677 507 706 548 635 472 672 435 703 409 726 567 656 486 704 451 740 428 766 591 685 518 732 488 763 468 785 618 719 564 752 538 772 516 788 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
