415 693 433 685 454 678 469 665 485 656 435 712 417 696 401 674 391 653 409 720 387 699 377 672 374 648 387 720 367 699 359 673 357 653 371 713 355 696 349 676 349 661 
420 696 442 684 460 668 472 647 486 631 432 697 410 666 395 648 384 631 409 703 383 676 370 653 364 634 391 704 368 679 359 656 355 638 379 701 360 680 354 663 351 650 
437 687 454 673 463 660 468 641 469 624 436 695 413 667 396 649 382 632 414 704 386 674 372 648 363 626 397 705 368 675 358 651 352 630 384 700 364 677 357 657 353 640 
427 688 447 672 459 655 467 634 469 614 437 693 412 660 392 642 377 623 415 703 386 671 370 645 361 622 398 705 369 674 357 648 352 628 385 700 365 676 357 657 351 641 
426 679 445 668 457 656 465 635 473 618 439 682 424 663 411 647 400 632 416 687 392 660 377 632 367 611 398 688 370 663 359 635 352 615 383 686 361 666 353 645 348 630 
423 675 441 664 451 654 461 634 471 614 430 683 408 655 392 635 380 616 410 688 383 660 370 630 364 606 395 688 365 661 356 633 353 611 382 683 360 664 352 643 348 626 
411 659 431 655 444 653 455 643 464 637 423 667 414 654 405 636 396 621 403 668 386 653 373 627 364 608 386 669 367 657 356 632 350 613 372 670 355 661 348 644 344 629 
413 654 425 652 435 654 442 653 445 650 419 668 410 661 403 645 393 631 400 669 385 656 373 633 362 616 383 670 366 657 356 635 349 619 369 670 354 662 347 646 343 632 
413 657 420 657 420 660 412 662 399 663 417 681 400 665 389 646 379 629 401 683 380 663 366 638 355 620 386 681 365 664 353 642 346 626 372 677 355 665 347 649 343 637 
412 665 418 664 420 661 417 659 413 658 411 676 393 652 381 631 369 616 397 680 374 657 360 633 349 616 384 683 361 662 351 641 345 626 373 685 354 669 346 653 343 642 
422 659 406 660 388 660 376 653 366 644 382 676 356 666 346 650 341 637 390 676 364 661 354 641 349 626 399 672 376 655 365 636 357 622 408 664 393 648 383 634 376 623 
425 660 406 665 386 665 370 656 358 646 382 673 356 657 351 637 351 622 390 673 364 654 356 632 353 616 400 669 378 652 368 632 361 617 409 664 399 656 396 646 393 638 
423 662 398 670 374 667 360 656 352 642 372 670 354 645 352 626 355 612 387 670 364 647 358 627 358 610 405 670 384 652 375 637 368 626 421 669 416 667 413 668 411 669 
419 665 396 665 375 657 364 642 357 626 372 671 350 650 348 632 351 619 388 672 364 649 356 628 357 613 405 671 383 652 373 633 369 620 419 669 408 664 403 659 401 657 
421 670 398 670 378 662 367 645 360 627 372 675 349 652 348 634 352 624 389 675 363 651 356 630 357 615 406 672 382 648 373 629 370 617 419 666 404 652 397 644 394 639 
427 670 404 668 381 658 371 638 365 617 383 673 358 648 355 627 357 613 398 677 371 650 361 626 360 610 411 677 386 653 374 634 370 621 423 672 404 657 397 648 396 643 
422 668 398 667 378 655 369 636 362 616 372 673 354 647 352 629 356 618 388 674 368 648 361 629 362 616 405 670 386 646 377 629 373 619 420 662 407 647 402 640 401 636 
425 671 399 664 381 651 373 630 367 608 379 678 357 660 353 642 353 629 397 678 375 654 364 632 358 615 415 674 399 650 386 627 377 612 430 666 420 656 416 653 412 651 
436 667 411 672 388 667 373 655 362 641 387 680 363 661 355 641 354 627 400 676 373 655 361 631 356 614 413 669 390 647 377 624 369 608 424 657 408 644 402 635 397 627 
437 671 412 676 389 671 375 657 366 642 387 681 362 663 354 644 353 630 402 677 378 652 365 628 358 610 417 670 398 644 384 622 373 606 429 661 414 645 407 636 401 629 
441 674 416 676 392 670 377 660 367 645 387 678 362 660 355 641 353 627 402 676 377 653 365 629 359 610 418 671 399 648 386 625 376 607 432 664 418 654 413 648 408 643 
433 694 445 677 448 658 456 638 466 618 425 672 404 647 390 628 381 613 409 682 382 654 369 630 363 611 397 687 369 663 359 642 354 624 389 689 365 670 357 653 353 639 
431 712 447 686 452 658 459 636 468 621 432 671 406 646 388 628 375 613 413 683 385 653 369 630 359 612 398 690 369 662 358 640 352 624 387 694 363 670 354 654 349 641 
435 713 448 684 456 648 463 618 469 599 451 671 449 649 446 636 446 626 432 685 402 652 386 626 377 608 411 694 376 657 364 631 359 613 392 697 363 669 355 650 353 636 
431 721 449 691 457 658 451 633 438 619 450 670 458 631 463 606 468 587 430 684 401 647 383 623 374 610 408 692 375 654 363 629 358 614 391 696 361 665 353 649 352 636 
433 722 450 693 456 662 447 638 429 627 450 669 460 631 466 606 471 587 431 683 403 646 384 623 374 610 410 692 376 655 362 631 357 615 392 696 361 666 352 650 351 636 
432 722 450 692 457 661 450 636 434 624 451 669 461 633 466 608 471 589 433 684 403 649 385 626 375 613 412 694 377 657 363 632 357 615 394 697 363 667 353 650 351 636 
432 722 450 694 457 664 450 641 433 630 451 669 461 632 467 607 471 588 433 684 406 648 387 626 376 612 412 693 379 658 364 634 357 617 394 697 364 667 354 650 351 635 
431 722 449 694 457 662 450 637 435 624 449 670 458 633 463 607 467 588 431 685 404 649 384 626 372 612 410 694 378 657 363 633 356 616 392 698 363 667 353 650 350 636 
432 721 450 692 455 661 445 638 426 626 451 668 460 631 464 606 466 587 432 683 403 647 384 624 373 610 411 693 376 656 362 632 356 616 392 697 362 666 353 650 352 636 
434 721 450 692 456 661 448 637 432 624 450 668 459 631 464 605 468 586 432 683 403 647 384 623 373 609 411 693 377 656 362 632 356 616 393 697 362 666 353 650 351 636 
434 720 452 691 456 660 445 636 426 624 452 663 461 626 465 601 467 581 434 678 405 641 386 617 375 603 413 688 379 652 363 627 357 611 395 693 365 662 356 646 354 633 
436 719 452 690 456 659 447 636 427 626 452 664 461 626 466 600 470 581 434 678 405 640 386 617 375 604 414 688 379 650 364 626 358 610 396 692 365 661 355 646 354 632 
435 717 450 687 455 655 448 630 431 617 452 661 464 624 470 599 475 580 435 676 407 638 388 615 377 601 415 687 380 649 364 625 358 609 397 692 366 661 356 645 354 631 
437 718 452 689 456 659 446 637 429 626 453 662 462 624 468 598 473 579 435 676 407 639 389 616 379 602 414 686 380 648 366 625 360 609 395 691 365 659 356 643 355 629 
436 718 452 688 456 657 447 633 430 621 453 662 463 624 469 599 474 580 436 676 406 637 388 614 377 601 415 686 379 647 364 623 359 607 397 691 366 659 357 643 356 630 
436 716 452 686 458 656 451 632 435 619 455 662 465 625 473 600 479 580 437 676 409 638 391 615 380 600 416 686 382 649 368 624 362 607 397 690 367 659 358 642 356 628 
437 718 453 689 457 658 448 635 432 623 455 662 466 625 473 600 478 581 437 676 410 638 393 614 382 600 415 686 382 648 368 623 362 607 397 690 367 658 358 641 357 628 
438 722 453 693 457 662 447 639 429 628 457 665 467 627 473 602 478 583 438 679 411 641 394 617 384 603 417 688 383 650 369 626 364 610 397 693 367 661 358 645 357 632 
438 721 453 690 458 658 450 634 434 621 455 662 464 625 471 600 476 581 437 678 410 639 392 616 382 602 416 688 383 649 368 625 362 609 397 693 368 661 358 645 356 632 
436 720 452 691 456 661 446 638 428 626 455 663 465 625 471 600 476 581 437 678 410 639 391 615 380 602 416 688 382 649 367 625 361 609 397 692 367 661 357 645 356 631 
436 721 452 692 457 660 449 637 433 623 454 663 465 625 471 600 475 580 436 678 410 639 391 615 380 601 415 689 382 650 367 626 360 610 396 695 367 662 357 646 356 633 
435 721 451 692 455 661 446 638 428 625 455 663 466 625 473 600 477 580 437 678 409 639 390 615 379 601 416 688 382 649 367 625 361 609 396 693 366 661 356 645 355 632 
438 721 453 690 458 659 451 636 435 623 454 662 465 626 472 601 477 582 436 677 411 637 393 614 382 600 415 687 384 648 369 624 362 609 397 693 368 661 358 646 355 632 
436 720 452 689 459 658 452 632 436 619 455 662 466 625 473 600 478 581 438 678 411 638 393 614 382 600 417 689 385 650 369 625 362 609 399 693 369 662 359 646 356 633 
438 719 454 691 459 660 449 637 430 626 457 662 470 626 477 602 483 584 440 676 415 635 397 612 386 598 418 686 386 647 370 623 363 607 399 692 370 660 361 645 358 632 
438 720 453 691 455 661 443 640 424 629 458 661 469 624 476 599 480 581 440 676 414 635 396 611 385 598 419 686 386 646 371 623 364 608 399 692 370 659 361 644 359 632 
438 721 453 693 458 662 450 640 432 628 456 661 468 624 474 599 480 580 438 675 415 635 398 612 387 598 417 686 387 647 371 624 363 608 398 692 371 661 362 647 359 634 
437 719 452 690 456 660 448 636 432 623 457 661 467 624 474 599 480 580 440 676 414 636 396 612 384 598 419 686 386 647 370 624 363 609 399 692 370 661 360 647 357 634 
437 719 452 691 458 660 451 637 437 624 455 661 466 625 473 601 478 584 437 675 414 636 397 613 387 598 416 685 386 648 370 625 363 608 398 691 370 662 361 646 357 633 
440 718 456 688 464 650 466 619 463 600 456 662 467 630 475 607 482 590 437 676 414 645 400 622 391 608 416 686 385 653 372 629 366 612 398 691 368 663 361 645 361 631 
440 716 454 685 464 646 466 614 466 594 456 664 467 634 475 612 482 595 437 678 414 650 399 626 390 610 416 686 385 656 372 630 367 613 397 690 367 663 359 645 360 629 
439 710 452 679 463 641 470 612 476 595 449 666 453 648 452 631 453 615 427 679 407 659 395 636 389 617 406 686 378 663 366 638 360 619 389 689 364 667 355 647 353 630 
436 707 450 678 461 640 472 610 483 591 446 669 450 660 448 650 448 640 423 680 406 661 393 638 388 618 401 683 378 660 367 637 363 617 384 683 361 661 354 643 356 627 
435 705 448 675 457 637 466 608 472 590 441 666 446 653 447 642 450 631 417 678 398 661 384 638 379 620 396 683 371 660 360 637 357 617 381 682 355 662 348 645 348 629 
434 703 447 673 456 638 464 609 470 590 441 665 449 652 453 639 459 626 419 678 399 662 383 637 376 615 398 684 372 661 360 635 356 614 383 685 357 663 348 644 348 628 
433 702 447 674 456 638 464 609 472 590 442 665 441 657 437 647 436 634 420 677 396 659 382 635 377 614 399 682 370 658 359 632 356 610 382 681 357 659 349 640 348 623 
435 703 448 674 457 636 466 606 472 587 443 662 451 649 455 634 461 620 421 674 400 656 386 631 381 611 400 680 372 656 361 630 357 610 384 681 359 657 350 638 349 621 
436 704 449 674 458 636 467 605 474 586 444 664 449 650 452 638 458 626 422 676 399 657 385 630 378 610 401 681 373 656 362 630 358 609 385 682 358 658 350 638 349 621 
441 707 453 675 461 635 467 602 471 581 448 661 457 641 461 622 467 605 425 674 402 653 388 628 383 609 404 680 373 654 363 629 360 609 388 682 360 659 352 640 353 623 
441 707 455 678 462 639 469 606 474 584 446 666 453 650 455 635 460 622 424 677 402 655 388 629 383 608 403 682 373 656 363 631 361 612 387 683 359 661 352 642 352 627 
444 709 462 677 473 638 473 604 470 583 456 660 463 627 465 602 469 582 432 675 404 647 390 622 384 604 410 683 375 653 365 627 364 608 394 685 363 661 355 644 356 630 
442 711 460 679 471 643 472 611 468 591 458 662 462 621 464 597 467 580 433 677 404 642 390 616 384 599 411 686 376 650 367 623 365 605 394 688 364 660 356 641 355 626 
442 716 460 684 466 651 461 623 450 606 457 661 465 618 470 592 474 572 436 674 403 637 388 611 382 596 414 683 377 646 366 619 365 602 398 686 366 656 358 639 359 625 
441 716 459 686 469 653 462 626 446 613 457 662 465 621 470 595 475 575 437 675 408 638 391 612 381 597 417 683 382 647 368 620 364 602 400 686 369 656 360 639 358 625 
442 715 457 687 463 656 454 633 435 623 457 659 466 620 473 594 478 574 439 673 411 636 395 612 384 598 418 683 383 647 368 622 361 605 400 687 370 657 361 641 360 627 
441 715 458 686 464 654 456 630 439 618 457 660 465 621 472 595 477 576 438 674 410 638 393 613 384 599 417 683 382 648 368 623 362 606 399 687 369 658 360 641 360 627 
439 713 455 685 461 653 455 627 443 614 455 657 466 619 473 594 478 575 437 669 414 633 398 608 388 593 416 677 385 644 370 618 364 601 397 681 370 653 361 637 359 623 
440 713 456 684 461 654 451 631 434 619 456 655 467 618 474 594 481 577 439 668 416 630 400 605 390 591 419 677 387 642 372 617 365 601 400 682 371 652 363 636 362 623 
440 714 455 686 461 655 452 630 437 618 456 656 468 618 476 594 482 575 439 669 417 629 402 605 391 590 419 677 388 641 373 617 365 600 401 682 373 652 364 637 361 624 
440 715 454 686 456 656 445 634 429 623 456 656 467 621 475 600 481 583 440 669 420 631 406 607 396 592 419 678 389 643 374 620 367 603 400 684 371 655 362 640 360 628 
438 715 454 687 458 655 449 631 434 619 456 656 468 621 475 599 481 582 440 669 420 632 405 607 395 591 419 678 389 643 375 618 367 602 399 684 370 655 361 640 359 626 
437 717 453 690 458 661 449 638 434 627 455 660 466 623 473 599 478 581 438 673 417 635 401 612 390 598 417 683 387 646 371 624 362 608 399 688 371 659 361 645 358 632 
436 717 451 690 456 660 447 638 430 627 454 661 465 625 472 601 478 584 438 674 417 636 400 613 389 599 418 684 387 647 371 624 362 608 399 689 370 659 360 644 356 631 
435 717 452 689 453 660 441 640 423 630 451 659 461 623 467 599 471 582 433 673 411 637 394 614 384 599 412 684 382 648 366 624 358 608 394 690 366 660 357 645 355 632 
435 718 451 689 453 660 441 638 423 628 452 661 461 623 467 599 470 581 435 675 410 636 393 613 382 598 414 685 381 648 365 624 358 608 396 690 366 660 357 645 354 632 
433 716 451 687 457 656 447 633 430 621 454 659 467 624 475 600 482 582 436 673 415 635 399 610 388 595 415 682 384 646 369 621 362 604 396 687 368 657 359 642 357 628 
434 717 450 689 455 660 447 637 431 625 454 660 466 624 474 600 479 582 437 673 416 634 400 611 389 596 416 683 386 645 371 622 362 607 397 688 369 657 359 642 356 629 
436 718 452 691 459 661 452 637 437 625 455 662 469 626 477 602 483 585 438 676 417 638 402 614 391 599 417 685 387 648 371 625 363 608 398 690 370 660 361 645 358 631 
436 719 453 692 458 662 450 639 434 628 454 663 466 626 474 602 480 585 437 676 417 638 401 615 390 600 416 686 386 649 370 625 362 608 396 690 369 659 359 644 356 630 
435 718 451 691 457 661 448 637 433 625 454 663 467 626 475 602 481 583 437 677 416 640 400 616 390 601 416 686 385 650 369 626 361 609 396 690 368 659 358 644 354 629 
433 720 449 692 454 662 444 639 428 628 451 663 463 626 469 601 473 583 434 676 411 638 395 615 384 600 414 686 383 649 367 626 359 609 395 692 367 662 358 646 355 632 
434 720 449 693 452 664 441 642 424 631 451 663 463 627 468 604 473 586 435 677 412 638 395 615 384 601 414 686 382 649 366 626 358 610 395 691 366 661 356 646 353 632 
432 720 448 692 451 662 440 640 423 627 451 662 462 625 468 602 472 583 434 676 411 637 394 614 383 599 414 686 381 648 365 624 358 608 394 690 365 659 355 644 354 630 
431 720 448 693 452 664 441 643 424 631 451 663 463 626 469 602 472 584 433 677 412 638 395 614 383 599 413 687 382 649 366 626 357 609 394 692 367 661 357 645 354 632 
432 720 448 693 451 664 439 641 421 629 451 662 464 626 470 602 474 585 435 676 413 636 396 614 385 600 414 685 383 647 367 625 359 609 395 690 366 659 356 645 354 632 
433 720 449 693 453 665 443 643 427 631 452 663 465 626 472 602 477 583 435 677 413 638 396 614 385 600 414 687 383 649 367 626 359 610 395 692 367 661 357 646 354 633 
431 721 448 694 452 664 443 642 427 629 452 664 464 627 470 602 475 583 434 677 412 638 396 615 385 600 413 687 383 649 367 625 359 609 394 692 367 661 358 646 355 633 
430 718 448 691 452 662 442 640 425 629 453 662 465 626 471 602 476 584 436 676 414 637 397 614 385 599 415 686 384 649 367 625 358 609 396 692 367 661 358 646 354 632 
428 717 447 691 453 662 442 640 426 627 453 660 466 625 472 602 476 584 436 674 414 636 397 611 386 596 414 685 384 646 368 623 360 607 395 690 366 659 357 644 355 630 
436 717 454 690 456 660 445 638 428 627 457 658 470 624 477 600 481 583 439 673 418 633 401 609 389 594 418 683 388 643 372 620 364 605 398 689 372 658 363 643 360 629 
439 718 455 690 459 661 450 638 436 627 459 661 473 629 482 608 488 591 443 674 422 636 407 612 396 596 423 683 393 646 378 622 369 604 403 689 376 658 366 642 362 628 
438 716 455 689 459 659 448 637 432 625 460 659 475 626 482 603 488 586 444 673 424 634 407 609 396 594 423 682 393 645 377 620 369 604 402 688 375 656 365 640 363 627 
439 717 456 689 457 660 444 640 426 629 460 659 474 626 482 603 488 586 443 672 423 632 408 608 398 593 421 681 392 642 377 618 369 602 402 686 374 654 366 639 365 626 
440 716 456 688 457 658 443 637 425 626 459 656 473 622 480 600 484 583 443 669 423 630 408 606 397 590 422 679 392 640 377 617 369 601 402 684 374 653 365 638 363 624 
439 716 455 688 456 657 443 636 425 625 459 655 472 621 479 598 485 580 443 669 422 631 407 606 396 590 422 679 391 641 376 617 368 600 401 685 373 653 364 638 361 625 
438 717 454 688 455 659 441 639 423 629 457 657 470 622 477 599 482 581 440 670 420 631 404 608 394 593 419 680 389 641 374 618 365 603 400 686 373 654 363 640 360 627 
438 716 454 688 455 659 442 637 423 627 457 657 470 621 478 598 484 580 441 670 420 631 404 607 393 592 420 680 389 642 374 618 366 602 400 685 372 654 363 639 360 626 
438 716 453 689 455 659 442 637 424 626 458 657 470 622 477 599 482 581 441 670 420 631 404 608 394 593 421 680 390 642 375 619 367 603 401 686 372 654 363 639 360 626 
437 715 454 688 458 659 449 636 433 624 459 658 472 624 480 601 486 583 442 671 423 632 408 608 397 591 422 680 393 642 378 619 368 601 402 686 375 655 366 640 361 625 
438 717 454 689 455 660 443 639 426 628 459 657 472 625 480 602 485 585 442 670 422 632 407 608 396 593 421 680 392 642 376 619 367 602 401 686 374 655 365 641 362 627 
439 718 455 689 456 660 442 639 424 629 458 658 471 623 478 600 484 582 442 671 422 633 406 609 396 595 421 681 390 643 375 620 366 604 401 687 373 657 364 642 360 629 
438 716 454 687 456 657 444 635 426 624 458 656 471 621 479 598 485 581 442 670 421 631 405 606 395 591 421 680 390 642 375 618 367 602 402 686 374 655 364 640 360 627 
438 717 454 688 456 659 443 638 426 628 457 656 470 622 477 599 484 582 440 669 420 631 405 608 395 593 419 680 389 641 374 618 365 602 399 686 372 655 363 640 360 627 
437 719 453 691 455 661 442 639 424 628 457 657 469 621 477 598 483 580 440 671 419 631 404 608 393 592 420 681 390 643 373 620 365 603 400 687 373 656 363 642 360 628 
432 720 449 692 452 662 440 642 422 631 454 659 466 624 475 599 481 581 437 673 415 637 399 614 389 598 415 684 385 646 370 624 361 608 396 691 368 659 360 644 357 631 
430 720 448 693 452 663 441 641 424 630 452 660 466 624 475 600 482 582 435 674 413 637 397 613 387 598 414 685 384 647 368 624 359 608 395 691 367 660 358 645 355 632 
432 720 450 692 457 661 449 638 435 627 455 660 468 625 478 601 486 583 437 675 416 636 400 613 389 598 416 686 386 646 371 623 362 608 397 692 370 660 360 646 357 632 
430 719 449 692 456 662 449 639 435 627 454 661 469 626 478 602 485 584 437 676 417 636 401 612 391 596 416 687 387 647 371 623 363 607 397 692 370 660 361 645 358 632 
430 717 450 690 458 660 451 637 436 624 454 659 469 624 477 600 484 582 437 674 417 634 401 610 390 595 416 685 387 645 371 621 363 605 396 691 370 659 360 643 357 630 
431 720 449 693 453 663 442 642 424 631 452 662 465 626 474 602 481 585 435 677 414 639 397 615 385 600 413 688 385 649 369 626 361 610 394 694 368 662 358 647 355 634 
430 719 449 693 457 662 450 639 435 626 452 663 466 627 476 603 484 585 435 677 414 639 397 615 386 600 415 688 384 650 368 626 360 610 395 694 368 662 358 647 356 633 
430 720 449 693 455 664 446 641 430 629 452 663 467 628 476 603 483 584 435 678 414 638 398 614 387 599 414 688 384 649 369 626 360 609 394 694 367 662 358 647 356 633 
431 720 449 693 455 664 446 641 429 629 453 663 466 627 475 603 481 585 436 678 414 639 398 615 387 600 415 688 384 649 368 626 360 609 395 694 367 661 359 646 357 632 
427 722 447 695 455 664 449 640 437 627 454 666 471 633 483 611 495 594 438 681 417 643 401 619 391 603 417 692 387 652 371 628 363 612 397 696 370 663 361 647 358 634 
427 725 448 697 464 662 474 634 485 615 454 673 468 647 479 629 489 615 437 685 414 647 399 622 387 605 416 693 385 653 372 629 364 613 398 698 371 664 362 648 358 634 
426 723 449 696 462 663 466 635 468 616 455 673 468 647 479 628 489 613 437 687 412 648 396 623 383 607 416 694 384 654 371 631 364 615 397 697 370 664 361 647 358 634 
424 725 446 700 451 671 443 649 430 634 454 672 471 646 483 627 493 610 437 686 413 648 396 623 382 606 416 694 385 653 371 631 364 616 396 698 370 664 361 648 357 636 
426 723 447 700 450 673 440 652 425 638 453 671 471 643 485 622 495 605 437 687 415 648 397 622 383 607 416 696 386 655 373 632 365 619 397 700 372 666 363 650 359 638 
423 722 443 698 447 670 438 648 424 634 451 672 469 642 481 620 490 603 434 687 413 647 395 621 382 606 413 696 385 654 371 631 363 616 394 699 370 666 361 650 356 638 
424 718 445 693 451 664 445 640 435 627 449 669 465 640 478 617 487 599 432 686 411 646 393 620 380 603 411 695 382 654 368 631 360 616 393 698 369 665 359 649 355 636 
421 720 443 697 449 668 440 646 426 634 450 670 465 640 477 617 485 599 433 685 411 645 393 620 379 604 411 694 382 652 368 629 360 615 392 697 367 664 358 649 355 637 
422 719 442 695 448 668 438 647 421 635 451 668 467 637 479 615 488 598 434 683 414 643 395 617 382 601 413 692 385 651 371 628 363 614 394 696 369 661 360 646 356 633 
424 719 445 696 448 669 437 648 420 636 451 667 468 635 479 612 488 594 435 683 414 643 395 617 381 601 414 692 385 650 370 628 362 614 394 696 370 662 360 646 357 634 
424 722 444 697 449 669 437 648 421 635 452 669 469 638 480 615 488 597 435 685 414 644 395 618 382 602 414 694 385 651 371 628 363 614 395 697 369 661 360 645 357 633 
423 719 444 694 446 666 435 646 419 633 450 667 468 637 480 614 488 596 434 683 411 645 392 619 379 604 413 693 383 652 368 629 361 616 394 697 368 663 359 648 356 636 
422 718 443 694 447 666 436 646 421 633 450 667 468 637 480 614 488 597 434 683 411 645 392 620 379 604 413 693 383 652 368 629 361 616 394 697 367 663 358 648 356 636 
426 719 446 693 452 665 445 644 432 631 450 666 467 635 479 613 489 596 434 683 411 645 392 619 379 603 413 694 382 653 368 630 360 616 395 698 369 665 360 650 357 637 
425 720 444 694 450 665 442 643 428 631 450 668 466 638 477 615 486 598 434 684 411 645 393 620 381 604 413 694 384 653 369 631 362 617 395 698 368 665 359 650 356 637 
426 718 447 692 452 663 446 641 435 628 449 667 465 639 478 617 487 600 433 684 412 647 393 621 380 604 413 694 383 654 369 631 362 617 394 698 368 665 359 649 355 636 
424 720 444 695 447 667 436 647 421 635 450 671 465 641 476 618 485 601 433 688 410 649 392 624 380 608 412 697 382 656 368 633 361 618 393 701 366 666 357 650 355 638 
422 720 443 697 448 669 437 649 421 637 449 671 465 639 476 616 485 599 432 686 411 647 393 621 380 606 411 695 382 654 368 631 361 617 391 698 366 665 357 649 354 637 
421 721 443 698 448 671 435 651 419 638 449 671 465 640 475 617 484 600 431 687 411 649 392 622 378 606 410 696 381 656 367 632 360 618 391 699 366 666 357 649 355 637 
421 720 442 698 448 672 436 651 419 639 450 672 465 640 477 617 485 600 432 688 411 649 392 623 378 606 411 697 382 656 367 632 360 618 392 700 366 666 357 649 355 636 
421 720 443 695 454 666 452 641 447 625 447 673 463 645 476 623 486 607 430 689 410 653 392 627 380 610 409 699 381 659 366 635 359 620 390 701 366 670 357 653 354 638 
419 722 440 699 446 674 436 654 421 641 447 676 463 645 474 623 484 606 430 691 409 654 391 627 377 611 408 700 379 660 365 636 358 621 389 703 364 671 355 655 353 641 
419 719 441 694 449 665 444 642 436 628 445 673 459 647 471 625 482 610 427 690 407 653 388 626 375 609 406 699 378 660 364 636 356 621 389 703 364 672 355 656 352 641 
420 720 441 696 446 668 439 646 428 633 446 672 461 645 472 623 480 606 430 690 408 653 388 627 374 611 409 699 379 661 364 637 357 622 391 703 363 671 354 655 351 641 
419 721 440 697 443 671 431 652 417 639 445 672 461 641 473 618 483 601 428 689 407 652 388 625 374 610 407 699 377 659 362 636 355 621 389 703 363 671 354 656 351 643 
416 720 439 696 446 669 439 647 428 632 444 673 458 644 469 622 479 605 427 691 406 655 386 628 372 611 407 701 377 662 362 638 355 622 389 704 363 673 353 657 350 643 
419 718 440 696 444 669 434 648 422 636 444 672 459 643 471 620 481 604 426 690 405 651 386 624 373 608 406 700 377 660 361 636 353 621 388 703 363 671 353 655 349 642 
419 720 440 696 447 669 438 648 427 634 444 674 458 644 470 621 480 605 427 691 406 654 387 627 373 611 406 700 377 662 362 638 354 623 388 704 363 673 353 657 350 643 
417 721 438 697 446 670 440 648 431 634 443 675 457 646 469 624 478 607 427 692 405 655 385 628 371 612 406 702 376 663 361 639 353 624 389 706 362 674 353 658 350 644 
