-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
275 595 268 554 246 526 225 517 211 520 209 540 177 544 175 551 187 554 201 564 171 572 178 578 192 580 199 590 174 596 184 600 198 601 203 616 183 619 192 620 206 619 
279 597 268 560 243 538 218 534 201 541 215 539 182 542 173 548 177 554 207 564 173 570 176 576 188 579 204 591 175 596 181 599 194 598 206 617 184 620 191 620 202 618 
279 590 269 557 243 538 220 535 205 544 213 542 182 546 173 549 176 552 205 565 173 571 178 576 191 578 203 590 175 596 183 599 197 599 207 615 186 621 194 622 206 620 
278 587 265 554 238 538 214 539 200 552 215 538 185 542 175 550 178 558 208 562 177 571 176 579 184 583 206 589 178 597 182 601 193 602 208 616 187 622 192 623 202 622 
275 588 263 555 238 538 215 537 200 545 214 543 187 545 176 551 175 557 207 566 179 572 176 578 179 582 204 592 179 597 181 600 188 602 206 618 187 622 190 622 198 621 
273 593 263 563 237 546 214 544 199 552 214 548 185 549 178 556 183 562 207 570 178 575 179 580 189 583 205 595 179 599 183 602 194 602 208 620 186 623 191 622 201 621 
276 587 263 558 237 542 216 541 203 549 213 547 186 548 178 555 181 561 208 569 179 575 179 582 186 586 207 593 180 600 184 603 194 605 211 617 190 622 193 623 203 622 
273 595 264 561 239 541 220 537 207 543 213 550 186 549 178 554 181 558 206 572 179 575 181 581 189 584 205 595 181 598 186 602 195 603 208 619 190 621 195 622 204 621 
279 593 270 562 245 545 223 544 209 553 220 548 194 547 184 552 184 557 213 570 186 574 185 580 191 584 211 594 185 598 189 601 199 602 214 619 195 623 199 623 207 621 
284 592 273 564 248 548 226 547 213 556 225 549 200 550 193 556 197 561 218 570 191 575 191 580 198 584 217 594 190 598 196 602 206 604 219 619 198 623 204 624 214 623 
281 605 275 572 250 553 228 549 213 557 229 551 202 550 192 558 194 565 221 571 192 573 189 581 193 588 216 595 191 597 194 602 202 606 216 621 197 622 202 624 211 624 
286 599 276 571 251 554 229 551 214 559 232 553 204 551 194 555 194 560 225 573 196 574 195 579 201 584 222 596 195 597 200 600 210 602 224 619 203 620 210 620 220 620 
284 601 274 570 250 553 229 549 214 556 234 553 208 553 198 559 198 565 226 572 198 574 194 580 197 586 223 595 196 597 198 601 205 604 223 620 203 622 206 623 213 623 
288 586 277 562 252 548 230 547 215 556 234 548 206 548 192 554 190 562 227 569 197 574 191 580 192 586 225 592 195 597 196 601 204 604 227 617 203 621 205 622 214 622 
273 616 269 586 248 565 229 561 215 568 225 563 203 561 195 567 196 573 216 582 191 583 188 588 191 593 211 604 187 605 192 610 200 613 211 629 195 630 200 632 209 632 
276 604 265 583 241 571 222 570 209 580 227 563 200 563 188 569 185 576 220 581 190 583 181 588 180 593 217 602 186 606 186 609 192 611 217 625 192 629 195 630 204 629 
264 617 258 589 236 570 215 566 201 574 220 567 193 567 182 573 182 579 213 586 182 589 177 594 180 599 210 608 180 612 184 614 194 616 211 631 188 633 191 633 201 632 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
152 661 168 628 163 597 142 577 127 567 125 584 106 553 116 557 125 567 106 597 91 562 102 563 110 572 96 612 79 580 90 579 99 586 93 628 78 604 85 599 92 603 
141 665 168 634 167 598 151 578 140 570 120 580 108 547 122 545 132 555 102 590 93 553 109 552 117 562 93 602 83 569 98 567 106 575 90 615 82 588 92 584 99 590 
141 663 168 634 167 600 153 577 144 566 123 579 112 548 126 547 136 556 104 589 96 552 112 553 121 564 94 600 85 567 100 566 108 576 92 613 84 586 94 582 100 586 
140 663 167 635 170 599 159 575 147 564 124 579 114 547 126 543 135 550 105 587 99 550 115 549 124 559 95 598 88 563 102 560 110 568 92 609 85 579 93 574 99 577 
130 657 158 631 165 598 158 575 148 563 125 575 123 542 134 536 141 541 106 579 106 539 121 536 130 543 95 586 91 546 105 541 114 546 89 596 82 564 89 556 95 557 
124 655 152 632 161 599 154 576 142 564 124 576 123 539 135 537 142 545 104 578 106 537 122 538 129 549 92 584 91 544 106 545 114 554 85 592 82 561 91 558 96 563 
123 654 153 631 161 598 155 575 146 563 120 572 118 537 131 535 140 544 100 575 100 536 116 537 124 548 89 583 85 544 100 545 108 554 83 593 80 562 89 558 95 563 
115 653 146 627 152 591 141 565 131 551 110 569 108 532 122 531 131 542 91 574 90 534 107 536 116 546 81 583 78 545 94 545 103 554 77 592 74 562 85 558 92 562 
113 651 143 626 151 591 139 567 126 557 109 568 107 533 121 535 130 546 89 573 88 534 105 538 114 551 78 582 77 546 93 548 100 559 74 592 73 562 85 561 91 567 
110 650 140 625 149 591 139 565 127 554 106 568 105 532 121 536 129 548 85 573 86 533 103 539 111 551 75 582 75 547 90 551 97 561 71 592 72 565 83 564 89 569 
111 653 140 625 145 590 134 566 126 555 100 568 98 533 115 543 120 557 80 575 80 537 97 544 103 557 69 585 69 551 84 555 91 566 66 595 67 567 79 568 85 576 
112 656 140 626 146 590 135 564 128 551 99 570 95 536 112 545 117 559 79 578 77 539 95 545 101 559 69 588 67 553 82 556 88 568 65 598 64 569 75 568 80 576 
116 657 143 628 149 596 138 575 128 568 99 571 93 537 109 546 116 559 80 580 76 543 92 549 99 562 70 592 65 559 80 561 87 572 67 604 64 575 74 574 81 580 
138 662 158 631 157 598 137 580 121 575 108 586 96 552 111 560 119 572 90 597 80 558 96 562 104 575 82 608 73 572 87 574 95 584 81 616 74 586 84 585 91 593 
145 664 168 633 166 600 146 579 130 569 113 592 102 555 119 561 127 573 95 602 86 562 103 564 111 577 88 612 79 576 94 576 102 586 87 620 82 589 93 588 99 596 
149 666 172 634 171 602 155 581 143 573 119 596 107 557 125 562 132 575 102 605 93 564 110 567 117 580 95 614 87 579 102 579 109 589 95 621 90 591 100 591 107 599 
170 672 191 644 181 609 167 584 162 572 132 601 124 564 145 566 155 576 119 611 114 573 135 574 145 585 117 620 113 587 130 586 139 595 120 628 117 600 129 598 138 605 
176 672 195 641 186 607 172 585 166 583 135 605 125 568 146 573 154 585 123 616 115 577 136 580 145 592 121 624 114 591 130 590 139 600 124 631 118 602 129 600 137 608 
179 673 198 642 187 609 173 587 165 581 137 607 127 571 148 572 157 582 126 618 118 579 139 580 149 591 124 627 118 593 135 592 144 602 128 633 123 604 134 603 142 610 
184 673 200 642 188 610 171 589 161 587 140 612 127 576 148 576 158 586 129 622 119 584 140 583 151 593 126 631 117 597 134 594 143 603 129 636 121 607 132 604 140 612 
186 672 199 641 186 610 170 588 162 583 139 613 128 576 146 572 157 580 127 624 117 584 137 580 149 589 125 632 115 596 133 592 143 600 128 637 120 608 132 604 140 610 
187 671 200 641 184 611 167 588 159 580 138 613 125 576 142 568 154 572 127 625 114 584 134 577 147 583 124 633 112 597 130 590 142 595 128 638 119 609 130 603 139 607 
187 672 200 640 182 608 163 586 155 581 135 614 123 577 140 570 152 575 124 626 112 585 133 578 146 584 123 634 112 598 129 591 141 596 127 639 118 609 129 603 139 607 
185 667 194 635 175 607 156 587 147 581 129 614 111 577 131 576 142 586 119 626 102 588 122 585 133 595 119 635 105 602 120 598 130 606 123 640 112 614 121 609 129 614 
184 667 193 634 173 605 154 584 143 577 127 611 111 575 129 567 141 571 117 624 100 585 119 577 133 583 116 633 100 599 117 590 129 595 121 639 108 611 118 604 127 607 
178 664 186 631 165 604 146 586 138 581 119 609 103 572 122 567 134 574 110 621 93 583 114 577 126 585 110 631 95 599 111 592 122 598 116 637 102 612 112 606 120 609 
176 663 186 631 165 603 146 583 136 575 119 608 101 571 119 564 131 569 109 620 90 581 110 574 123 582 108 629 89 595 107 588 119 594 112 635 98 608 108 601 117 606 
173 664 182 632 162 604 144 583 135 573 115 608 100 568 118 558 130 562 105 620 88 578 108 570 123 576 104 628 88 593 106 585 119 591 109 634 97 606 108 600 119 604 
170 663 180 630 160 602 140 582 131 575 111 605 96 566 115 559 127 564 100 618 83 578 104 570 117 576 101 627 85 593 101 586 114 591 106 634 94 608 104 601 114 605 
169 662 180 629 159 600 140 580 129 572 111 604 94 565 115 561 127 570 100 616 82 576 103 572 116 582 99 626 82 592 101 587 113 595 104 634 92 606 103 601 113 608 
169 665 179 631 160 601 140 581 131 574 110 605 94 566 114 560 126 567 99 617 81 577 102 571 116 579 99 627 83 592 100 586 113 593 104 633 91 606 102 600 112 604 
166 666 177 633 159 603 141 581 128 575 109 603 95 564 116 560 127 568 97 615 80 574 102 570 115 580 96 624 80 589 99 585 111 593 100 630 89 603 101 599 111 606 
166 665 177 632 159 603 140 582 129 575 108 605 93 565 115 564 126 575 97 617 80 575 102 573 115 584 96 627 81 591 100 588 111 598 102 634 91 604 103 601 113 609 
165 667 178 633 160 605 142 584 130 576 110 605 95 564 117 562 128 573 98 617 81 574 104 572 117 584 96 625 81 589 100 586 111 596 100 632 89 603 101 600 111 608 
169 665 180 633 163 605 144 585 131 577 111 606 97 564 118 563 130 573 99 618 81 575 104 573 117 584 97 627 81 591 99 588 111 597 102 633 90 604 101 601 112 608 
169 669 180 634 163 605 144 587 132 582 112 606 98 564 120 562 131 571 100 619 81 575 105 572 119 583 98 628 81 591 100 587 112 597 102 634 90 605 102 602 112 609 
169 670 181 636 164 608 145 588 133 579 113 607 98 566 120 565 131 575 100 618 83 576 106 574 119 586 98 627 81 591 100 588 112 598 102 634 90 604 102 601 112 608 
173 674 186 641 172 613 154 595 140 587 117 610 104 568 127 568 137 580 104 622 87 578 110 577 122 590 101 631 83 594 102 591 114 602 104 638 92 608 105 605 115 613 
173 677 187 646 175 616 158 598 143 589 121 613 106 569 127 564 139 573 107 623 89 578 112 573 127 584 103 631 85 592 104 587 117 596 106 637 93 606 105 600 116 607 
174 678 190 647 180 619 165 600 148 590 124 615 111 567 129 561 140 570 109 624 92 575 116 571 130 583 103 631 87 589 107 585 119 596 105 637 93 603 107 600 117 608 
165 681 187 658 193 630 187 605 173 588 151 613 129 569 139 557 149 562 132 618 113 568 126 554 137 559 119 622 102 576 116 565 125 570 110 628 95 592 104 581 114 584 
151 684 179 666 195 637 194 609 180 589 163 627 153 585 156 568 159 565 138 626 127 576 137 556 147 553 121 626 110 578 121 559 131 553 109 625 100 587 108 570 118 564 
129 689 114 655 118 618 132 592 148 578 131 615 152 586 165 572 173 564 148 627 170 597 181 584 187 575 162 639 184 613 195 600 201 592 173 651 192 630 202 619 208 611 
119 688 108 655 116 626 136 606 155 594 138 621 159 598 173 583 183 571 158 636 188 611 203 593 212 579 173 651 200 629 214 611 223 595 182 664 204 647 215 632 223 619 
116 683 144 688 174 684 195 674 209 664 178 659 209 637 225 622 235 609 167 645 200 619 218 601 230 586 153 633 186 609 204 591 217 577 137 623 160 603 173 590 184 578 
94 690 123 699 154 697 178 689 176 678 163 669 196 652 214 640 227 630 154 655 192 635 214 621 230 609 140 642 176 624 197 610 213 601 124 632 149 616 163 605 175 595 
88 692 117 701 147 700 171 693 176 679 156 671 188 654 206 644 218 636 148 657 185 638 206 625 220 613 136 644 173 627 194 615 209 605 120 632 145 617 161 607 173 599 
85 696 113 705 143 703 165 694 170 679 155 671 185 654 202 645 214 637 147 658 182 640 202 628 217 618 134 645 169 629 190 618 206 610 118 633 141 619 156 609 168 600 
74 698 102 707 132 707 151 699 157 689 143 671 172 653 188 642 200 632 133 657 167 640 186 627 200 617 121 645 154 631 175 622 190 614 105 634 129 621 144 612 156 604 
74 697 104 705 133 706 152 698 158 684 142 672 170 655 186 644 197 634 133 658 167 641 187 629 202 619 120 646 154 630 175 621 191 614 104 636 128 620 143 610 155 602 
76 698 105 707 134 706 153 698 158 686 142 671 170 656 187 647 199 638 133 657 168 641 188 630 204 621 120 645 155 630 176 620 193 614 105 635 128 621 143 611 156 603 
79 699 108 707 139 703 163 695 176 689 146 672 178 652 197 638 211 627 137 659 175 639 198 626 216 616 124 647 161 630 184 620 203 613 108 636 132 619 148 608 161 599 
78 698 109 705 140 703 162 693 169 679 146 671 178 652 197 639 212 627 137 658 175 639 198 626 216 615 123 646 160 629 184 619 204 611 107 634 131 620 147 610 160 601 
80 699 110 705 141 702 162 694 168 682 150 668 181 647 199 634 213 623 139 657 175 637 197 624 215 613 125 646 160 629 183 618 202 609 107 636 130 620 145 609 158 600 
76 700 108 707 137 703 158 692 167 678 142 672 174 651 191 637 203 625 131 657 170 637 193 623 210 611 117 646 154 626 176 614 193 606 101 636 126 619 141 608 154 599 
77 701 109 707 140 704 161 694 167 682 139 672 172 650 191 636 205 625 127 659 168 637 191 622 209 611 114 647 153 627 176 614 194 606 99 638 124 620 140 609 153 600 
76 701 109 706 140 703 161 694 167 682 140 671 172 650 191 636 205 625 128 658 167 637 190 623 207 611 115 647 152 628 175 615 193 606 100 638 124 621 140 609 153 600 
82 703 113 707 145 701 166 692 174 683 147 669 176 648 191 636 203 626 135 657 169 634 188 620 203 609 120 647 154 625 174 613 190 603 103 639 125 621 138 610 150 600 
81 702 112 707 145 702 168 692 176 680 146 670 177 649 194 636 206 627 134 658 170 635 191 620 205 608 120 648 155 626 176 612 192 602 103 640 126 621 140 609 151 599 
81 702 114 708 147 703 168 690 172 675 148 671 177 648 193 634 204 622 135 658 171 634 190 621 204 610 120 647 155 624 176 611 191 601 104 639 127 620 140 608 151 599 
