426 273 403 300 369 313 340 317 316 321 341 272 308 277 288 286 270 294 338 257 300 261 273 270 251 279 341 243 301 240 274 244 251 250 349 229 317 221 295 220 274 222 
424 278 401 305 367 317 339 322 315 327 338 277 305 282 285 291 268 299 335 262 296 267 270 275 249 284 338 248 297 246 271 251 247 257 345 234 313 227 291 225 270 227 
424 282 401 309 367 321 338 325 314 329 338 280 305 285 285 295 269 304 336 265 296 269 270 279 248 288 338 252 297 249 269 254 246 260 345 238 313 230 289 229 269 231 
424 285 401 312 367 324 339 329 315 333 338 282 305 289 285 299 269 308 335 268 296 273 269 283 248 292 337 255 296 252 269 257 246 264 344 242 312 233 289 233 268 235 
425 289 402 316 368 329 339 334 315 338 337 288 304 293 284 303 268 312 334 274 295 278 269 287 248 297 336 260 296 257 269 262 247 268 343 246 311 238 288 237 268 239 
427 294 403 321 369 334 341 340 317 344 337 293 303 299 284 309 268 319 334 279 294 283 268 293 248 303 336 265 295 263 269 268 247 274 343 252 311 244 288 243 268 245 
443 328 420 356 384 370 355 377 330 383 347 330 312 338 291 349 274 360 344 318 303 324 276 334 254 344 346 305 304 305 276 312 255 319 352 293 319 287 295 288 274 291 
448 342 424 371 387 384 358 391 332 397 349 344 314 349 294 361 279 375 346 332 305 337 278 348 258 360 347 320 305 319 277 325 256 333 354 308 320 301 296 301 276 305 
455 355 430 383 392 396 363 403 338 410 354 358 319 363 298 376 282 389 350 346 309 351 281 362 260 374 352 334 309 334 281 341 258 349 359 322 325 316 300 317 279 321 
485 398 458 430 417 443 385 449 357 456 375 405 337 412 316 426 300 441 372 394 327 400 298 414 276 427 375 384 329 385 299 393 276 402 384 375 347 369 321 373 299 379 
494 414 466 443 422 456 390 463 363 471 383 419 345 424 324 438 308 455 380 409 336 413 307 426 284 441 382 399 337 399 308 408 283 420 388 390 352 386 325 390 303 396 
500 426 472 456 428 468 398 475 372 482 388 433 350 436 328 451 313 468 386 422 341 426 312 440 289 456 389 413 343 413 314 423 291 437 396 405 359 402 332 406 309 413 
507 437 476 468 432 480 401 487 374 494 394 445 357 451 335 465 318 481 392 434 348 440 319 454 295 470 395 424 349 427 320 438 296 451 401 416 364 415 338 419 315 427 
523 472 494 502 447 512 416 517 388 524 410 480 372 488 349 503 332 519 408 470 361 478 333 493 310 509 411 460 363 463 333 475 309 488 420 451 381 450 353 457 329 465 
529 473 495 507 447 517 416 524 388 529 412 484 373 492 351 508 335 525 409 473 364 483 335 500 311 517 414 464 366 470 336 482 311 496 422 455 382 455 354 461 330 470 
532 476 496 511 450 520 419 526 390 533 411 487 373 495 351 511 333 528 409 477 363 486 335 503 312 521 413 467 365 473 335 487 312 502 422 458 381 457 353 464 329 474 
531 476 495 512 448 521 417 527 388 533 411 489 374 497 351 512 332 528 409 479 363 488 334 505 311 522 413 469 365 476 336 490 312 506 422 459 382 460 354 467 330 477 
521 471 487 506 437 514 404 516 378 521 403 483 365 491 343 505 324 521 400 472 355 480 328 495 306 511 404 461 357 467 329 479 307 494 413 451 373 452 347 459 324 469 
518 467 482 502 435 511 404 514 377 519 401 479 364 487 342 502 325 518 398 468 354 477 327 494 305 512 401 457 355 463 328 478 307 495 408 447 369 447 342 454 320 466 
514 460 481 494 433 503 401 505 374 511 398 472 361 481 338 496 320 511 395 461 351 470 324 486 301 504 398 451 352 456 325 469 303 484 406 440 366 441 340 448 319 459 
513 448 478 482 430 492 399 496 372 500 396 462 358 469 333 482 314 496 394 451 350 457 323 472 300 489 398 440 352 444 324 456 302 471 405 430 365 431 339 438 318 448 
510 437 475 470 428 479 397 481 371 486 393 449 355 455 330 467 311 479 392 439 349 444 321 456 298 471 396 429 351 432 324 443 301 457 404 419 364 419 339 425 318 435 
504 384 466 414 419 422 387 424 359 426 386 390 348 392 324 403 306 416 384 378 341 379 312 391 289 404 388 368 343 366 316 375 294 387 397 359 358 353 334 355 314 363 
496 363 460 392 416 400 384 402 356 405 382 367 345 371 322 382 304 394 380 356 338 358 311 370 290 384 384 345 340 344 314 353 293 366 392 335 355 329 331 333 310 342 
490 350 456 377 411 384 380 386 354 389 378 351 342 355 320 365 302 375 377 339 335 342 310 353 289 366 381 329 338 328 313 336 292 348 389 318 353 310 329 313 309 321 
470 304 433 330 391 338 361 338 335 338 362 299 328 300 307 308 289 317 360 286 322 287 298 296 279 307 364 273 323 271 299 277 277 285 372 260 339 252 317 252 297 256 
459 289 425 316 386 323 356 323 330 325 358 286 324 289 303 296 284 304 357 272 318 274 293 283 273 294 360 259 319 256 294 261 274 269 368 246 335 237 313 237 294 242 
448 284 418 307 380 315 351 316 326 317 354 276 320 279 299 287 281 295 352 264 314 266 289 275 268 286 354 251 314 248 289 253 267 260 362 238 329 228 307 228 288 233 
440 276 410 300 372 308 344 308 320 309 346 268 313 271 293 279 275 287 344 255 307 258 282 267 261 277 348 242 308 239 283 244 261 251 356 228 325 219 303 220 284 225 
433 271 402 294 365 300 337 301 313 302 341 262 308 265 287 272 270 280 340 249 302 251 277 260 255 270 344 235 303 232 277 236 255 243 353 222 321 212 298 212 278 216 
411 254 377 279 341 284 312 283 287 283 320 245 288 247 267 254 250 260 319 230 282 232 257 239 235 246 322 216 284 212 260 216 238 221 330 200 301 190 280 190 261 193 
404 252 373 275 336 281 308 280 285 279 316 240 284 243 264 250 247 256 314 226 278 228 253 235 231 242 318 212 280 208 254 213 232 219 326 197 296 188 275 188 256 192 
400 250 369 274 332 279 304 277 280 276 313 239 281 241 261 247 244 255 312 224 275 225 250 232 228 240 316 210 278 205 252 209 229 215 325 195 295 186 273 185 253 189 
397 246 367 272 331 278 301 276 278 274 313 237 280 239 260 246 243 253 311 222 274 223 248 230 226 238 314 208 276 203 249 207 226 213 322 193 292 184 270 184 250 187 
391 247 362 272 327 278 298 277 274 276 308 238 277 240 257 247 241 254 306 223 270 224 244 231 223 240 309 209 271 205 246 209 224 215 317 194 287 185 266 184 246 188 
390 248 361 274 327 281 298 279 274 278 308 239 277 241 257 248 240 256 306 224 269 226 244 234 223 242 309 210 271 207 245 211 224 217 316 195 287 186 265 186 246 189 
388 250 359 276 326 283 298 282 275 281 308 241 276 244 256 251 240 259 305 227 269 229 244 237 224 245 308 212 270 209 245 214 224 220 314 198 286 188 264 188 246 192 
387 262 361 286 326 294 298 294 275 295 306 254 275 257 255 265 241 274 303 240 267 242 243 250 223 259 305 225 267 223 242 228 221 236 312 210 282 201 261 201 242 206 
387 264 362 290 328 300 299 300 275 300 305 259 274 263 254 271 238 280 302 244 265 248 241 257 222 266 304 230 266 228 241 233 220 241 311 214 282 206 261 207 242 211 
390 269 364 295 328 306 300 306 276 307 304 265 272 269 253 277 237 286 301 250 264 254 240 263 220 272 304 236 265 234 241 240 220 247 311 220 281 211 260 212 241 217 
393 282 367 308 331 319 303 323 278 326 304 279 272 284 252 294 238 304 302 265 265 270 241 280 222 290 304 250 264 250 239 257 219 266 311 235 281 226 259 227 240 233 
396 290 370 317 333 328 305 331 280 333 305 289 272 294 252 304 237 314 302 275 264 280 240 291 221 302 304 260 264 260 239 267 218 275 312 245 280 237 258 238 240 243 
399 299 373 326 336 338 306 341 282 345 305 300 272 305 252 315 238 327 302 286 264 291 239 302 220 314 305 272 265 272 239 279 218 288 313 256 280 249 257 250 238 255 
409 326 384 355 345 370 314 376 287 381 310 333 273 342 253 354 239 368 307 319 267 327 242 341 224 355 309 304 267 306 241 315 221 326 317 289 284 284 260 288 239 295 
413 337 387 367 347 382 317 388 290 394 311 345 276 353 257 366 243 380 308 331 268 340 243 354 224 368 311 316 269 320 242 329 221 340 320 301 285 296 261 299 242 306 
431 370 405 402 362 418 329 425 302 433 325 384 286 395 265 409 250 425 321 370 277 381 252 397 234 413 324 355 278 360 251 373 230 387 332 339 295 336 269 344 248 354 
436 386 409 417 365 433 332 441 304 451 325 399 288 409 269 425 256 442 322 385 280 397 256 413 238 431 327 371 280 376 254 388 233 403 337 356 299 352 273 358 252 369 
439 390 411 424 367 440 333 449 303 456 328 405 290 416 270 431 255 447 324 391 282 402 257 418 238 436 329 376 282 382 255 395 233 411 339 361 299 358 273 364 252 374 
441 396 413 429 368 446 334 454 306 462 328 411 291 421 271 437 256 453 325 397 283 407 257 424 237 442 330 383 283 388 256 401 234 417 340 368 301 364 275 371 254 382 
444 410 416 443 369 460 336 469 308 478 330 425 291 437 271 454 257 472 326 412 283 426 258 445 239 465 331 399 283 406 256 421 235 439 341 385 301 382 276 391 255 404 
448 414 420 448 372 466 338 476 309 484 331 431 292 442 271 459 255 478 329 419 285 430 259 449 240 468 334 405 286 412 258 427 237 445 344 391 304 389 277 397 256 409 
450 421 421 455 374 473 341 483 312 491 333 438 293 450 272 467 257 486 330 426 286 437 260 455 240 475 334 413 287 420 260 435 238 453 344 399 304 398 278 406 257 418 
453 428 424 462 376 481 343 491 314 501 333 446 294 458 273 477 258 496 331 434 287 447 262 466 243 486 336 421 289 429 262 445 241 463 346 407 306 407 280 416 259 430 
456 434 425 470 377 488 344 499 316 510 335 454 296 468 274 487 260 507 333 442 289 456 264 477 246 498 337 429 290 438 263 455 242 474 348 415 307 414 281 423 260 437 
460 444 430 480 380 500 346 511 316 522 339 464 298 481 277 500 262 520 336 452 291 470 267 493 250 515 342 439 291 451 264 471 243 493 352 426 309 427 282 438 261 454 
462 443 430 478 381 496 347 507 318 520 339 463 299 478 278 495 261 514 337 450 291 466 267 487 250 509 342 437 293 446 266 466 246 487 353 423 310 423 284 434 264 450 
462 438 430 474 381 492 349 503 319 516 338 460 299 474 278 492 261 510 336 447 291 461 267 482 248 504 341 434 293 443 266 462 246 482 352 421 310 420 284 431 263 446 
461 430 430 466 383 484 350 496 320 508 337 455 299 469 278 486 262 504 335 443 291 456 266 475 247 497 339 430 292 437 266 453 246 473 350 416 310 415 284 425 264 440 
467 388 432 422 385 437 350 446 318 452 344 407 303 413 280 425 262 439 341 394 297 397 271 411 251 429 345 381 300 382 274 394 254 411 355 367 316 364 291 371 271 382 
465 372 430 405 383 418 350 425 321 432 345 385 305 391 283 405 266 420 343 373 299 377 273 392 253 409 348 361 302 361 277 372 257 388 357 349 317 343 293 349 274 361 
466 358 430 390 384 401 351 406 322 412 348 368 308 373 286 385 268 399 346 355 303 358 278 371 257 388 350 343 307 342 281 353 261 369 360 331 322 324 297 329 278 340 
465 345 429 373 385 383 352 387 323 392 350 349 311 354 290 366 272 379 349 336 306 340 280 352 259 367 353 324 309 324 284 333 263 348 363 312 326 305 302 309 281 319 
469 297 431 323 387 331 356 332 329 330 359 291 321 290 300 297 282 305 358 278 318 277 294 285 275 295 363 265 320 258 295 263 274 270 372 251 340 240 318 237 300 239 
465 279 432 302 389 309 359 311 334 310 361 268 326 271 304 279 286 287 361 256 323 258 298 267 278 279 366 243 326 239 301 243 279 250 375 230 345 220 323 218 304 222 
462 267 430 290 390 298 359 298 334 298 363 256 329 258 308 265 289 274 363 242 325 243 300 252 278 263 367 229 328 224 303 228 281 235 377 216 346 205 324 204 305 207 
461 259 428 281 389 287 359 287 333 287 364 245 330 245 309 252 291 260 364 231 326 231 302 238 281 248 368 218 329 212 305 215 284 221 379 205 348 193 327 191 308 194 
459 233 423 251 386 254 358 251 334 247 368 210 335 209 314 213 298 219 367 197 331 195 308 200 287 207 372 184 335 176 311 176 290 181 381 170 353 157 332 153 313 155 
455 225 422 242 385 244 357 242 334 239 367 202 336 199 316 204 299 210 368 188 332 186 309 191 288 199 374 176 337 167 312 168 290 173 385 163 356 150 335 146 316 147 
453 220 421 237 385 238 357 235 334 232 369 195 337 193 318 197 301 203 369 182 334 179 309 184 288 191 375 169 338 160 313 161 291 164 386 157 357 143 337 140 317 140 
451 217 419 233 384 233 356 230 333 226 370 190 339 188 318 192 301 197 371 177 335 173 309 177 288 184 376 164 340 155 314 155 291 158 387 152 359 138 338 134 319 134 
448 207 416 225 381 224 355 220 333 216 369 182 338 179 319 183 302 187 369 168 334 164 309 168 288 173 376 156 340 146 315 146 292 149 387 144 360 129 339 126 320 126 
446 208 414 226 381 226 354 221 331 215 371 182 340 179 319 183 302 189 372 169 336 164 311 168 289 174 377 156 341 145 316 145 294 147 387 144 360 129 338 125 319 125 
445 208 414 227 381 227 354 222 331 217 371 183 340 181 319 185 301 190 371 170 336 166 310 170 288 175 376 157 340 147 315 146 293 149 386 145 360 130 339 126 319 126 
445 210 414 229 381 230 355 224 332 220 370 186 339 184 319 188 301 194 370 172 335 169 310 173 288 178 375 159 339 150 314 150 292 152 384 146 357 133 337 128 317 128 
445 213 414 232 381 232 354 228 332 224 369 189 338 187 317 192 300 197 369 176 333 172 308 177 288 182 374 163 338 153 313 154 291 156 383 150 356 136 335 132 316 131 
447 232 418 251 382 254 356 253 332 250 364 210 333 208 312 213 295 220 364 196 329 196 304 202 284 209 369 183 333 174 308 176 287 180 379 171 352 156 331 153 313 155 
449 238 420 258 384 265 357 264 333 262 363 220 330 219 310 225 295 234 362 207 327 207 302 213 284 222 366 194 329 186 304 189 284 194 375 181 347 168 327 165 308 166 
451 251 422 271 386 278 358 278 334 276 363 233 330 233 310 241 295 250 362 221 326 222 302 229 283 238 366 208 329 201 304 205 284 210 375 195 347 182 326 179 308 182 
454 260 426 281 390 290 362 291 338 291 365 247 331 248 310 256 294 265 364 234 327 236 302 245 284 255 367 221 329 215 304 220 283 226 376 208 346 195 325 193 306 196 
471 301 443 327 405 336 374 337 348 339 376 294 340 299 318 309 302 320 374 280 333 285 308 297 289 309 377 267 335 265 309 274 289 283 386 252 352 244 328 246 309 253 
471 303 442 328 405 338 374 341 348 341 375 297 339 300 318 310 303 323 373 283 334 287 310 299 291 313 377 269 335 267 309 274 288 284 385 255 351 246 328 247 308 252 
476 312 448 337 409 347 379 350 353 353 378 307 343 312 322 321 306 333 376 293 338 298 313 310 293 323 380 278 340 277 314 284 291 294 389 264 356 256 333 258 314 264 
488 331 460 357 420 367 389 372 362 375 388 328 350 334 328 345 311 356 386 314 346 320 320 333 300 346 390 301 348 300 321 309 298 320 399 287 366 280 341 283 321 291 
514 373 486 400 442 410 409 414 380 419 406 371 368 377 346 390 329 404 405 358 361 363 334 376 313 391 409 345 365 344 337 355 316 368 419 332 382 325 357 332 337 344 
523 385 492 413 447 422 414 426 384 432 411 383 373 388 350 402 333 417 410 371 367 376 339 390 318 406 414 359 369 358 341 368 319 382 425 346 389 339 363 344 343 356 
531 397 499 425 452 434 418 439 388 444 416 395 376 400 353 413 335 429 415 383 371 388 343 402 321 419 420 371 375 370 346 380 323 394 431 359 394 353 368 358 347 368 
546 434 514 463 466 472 433 476 404 483 431 436 390 441 364 455 344 470 431 424 384 427 354 442 330 459 436 413 389 411 359 423 335 438 445 405 407 398 378 405 355 417 
553 447 521 477 471 487 436 492 407 498 436 449 395 456 368 470 346 486 435 437 390 442 358 458 333 475 439 427 392 428 362 441 337 458 446 418 406 416 378 423 356 436 
559 472 526 505 475 513 441 518 411 527 438 474 396 483 370 499 349 518 437 463 391 471 360 490 336 510 443 454 395 459 365 475 340 493 453 448 411 447 383 456 359 470 
564 479 531 513 474 524 441 531 413 537 439 480 399 491 371 509 350 528 440 467 391 479 360 500 334 522 447 458 397 466 366 485 339 506 458 454 412 459 383 471 358 485 
555 518 518 552 461 559 427 562 398 571 425 517 382 524 353 539 328 555 427 505 378 510 345 528 318 547 436 496 385 496 352 513 324 530 449 490 405 485 376 495 353 508 
547 537 507 567 452 572 416 576 385 585 418 530 370 537 339 551 314 566 420 519 366 527 330 544 301 562 428 510 373 513 338 528 310 546 440 503 395 500 365 509 340 521 
528 559 487 590 434 593 396 592 364 596 403 545 352 551 320 565 294 579 407 532 349 540 312 556 283 573 415 524 356 526 320 541 292 558 425 522 377 521 346 529 322 542 
494 567 461 607 406 618 358 617 322 616 396 549 333 557 295 573 265 592 389 531 319 545 278 570 252 595 382 526 320 542 284 566 260 589 378 531 326 545 298 562 279 580 
477 610 443 632 395 637 357 637 326 642 372 564 308 576 266 594 234 616 373 554 299 572 252 595 219 619 375 555 303 567 259 589 228 611 378 566 320 572 284 586 259 601 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
