1541 606 1492 593 1462 548 1447 513 1437 485 1500 475 1480 431 1458 407 1437 389 1530 461 1521 398 1505 360 1488 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1547 606 1498 593 1467 546 1451 511 1444 484 1505 476 1485 433 1464 408 1442 388 1535 461 1527 399 1512 361 1496 330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1554 603 1503 591 1474 545 1460 509 1450 482 1512 476 1493 435 1471 410 1451 390 1543 461 1535 400 1520 362 1505 331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1557 604 1507 593 1478 547 1465 510 1456 482 1514 479 1495 437 1474 412 1454 393 1545 463 1535 403 1519 366 1502 335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1558 604 1507 592 1479 548 1465 510 1455 482 1516 480 1496 438 1475 413 1455 394 1546 465 1536 404 1519 367 1502 335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1560 607 1509 595 1480 550 1466 513 1457 486 1517 483 1497 440 1476 416 1457 396 1548 467 1538 408 1521 370 1505 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1556 611 1505 600 1475 556 1461 520 1453 493 1513 488 1492 445 1471 422 1450 404 1544 472 1533 412 1515 374 1498 343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1555 610 1504 603 1471 562 1457 527 1449 500 1507 491 1485 449 1464 425 1445 405 1540 472 1527 414 1509 377 1492 346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1558 608 1506 604 1469 562 1452 526 1443 499 1503 490 1480 448 1460 424 1442 402 1538 471 1525 414 1508 377 1491 346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1558 607 1506 604 1468 563 1449 526 1442 498 1501 491 1478 447 1457 422 1439 401 1538 470 1524 413 1506 377 1489 347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1548 603 1496 598 1457 558 1438 521 1429 491 1489 488 1465 445 1445 419 1428 397 1529 465 1515 408 1497 372 1480 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1546 601 1494 596 1454 556 1434 518 1426 490 1486 485 1461 443 1440 418 1422 396 1526 463 1512 407 1494 371 1476 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1524 593 1474 588 1434 553 1414 518 1405 487 1465 481 1441 440 1420 416 1402 395 1505 457 1489 402 1472 369 1455 341 934 881 981 849 1011 799 1023 756 1026 717 951 742 940 691 937 664 938 640 905 750 906 702 916 676 927 658 
1474 608 1421 606 1380 575 1357 544 1341 518 1407 500 1378 463 1355 440 1334 422 1443 475 1428 422 1408 388 1391 360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1455 604 1408 604 1367 577 1342 550 1330 525 1397 504 1369 468 1347 446 1327 427 1432 477 1417 425 1401 392 1384 365 1095 712 1138 690 1172 655 1195 621 1210 594 1141 606 1149 560 1151 532 1150 507 1088 610 1085 567 1083 541 1082 519 
1454 597 1408 598 1368 571 1345 544 1338 522 1403 499 1376 464 1355 442 1336 424 1437 475 1425 422 1408 391 1392 365 1112 716 1154 693 1187 659 1208 626 1222 598 1156 608 1163 562 1165 533 1165 509 1105 614 1102 571 1099 546 1097 524 
1458 597 1412 599 1375 572 1353 546 1342 523 1410 501 1382 467 1360 445 1341 427 1443 475 1431 424 1415 393 1399 367 1119 718 1160 694 1193 659 1215 625 1230 598 1162 609 1169 563 1170 535 1170 511 1112 615 1108 573 1104 548 1102 528 
1459 597 1414 598 1377 573 1354 548 1343 526 1411 500 1383 467 1361 446 1342 430 1445 475 1433 424 1417 393 1401 367 1120 719 1161 696 1193 660 1215 627 1231 600 1163 610 1171 565 1172 537 1172 513 1113 616 1110 575 1107 549 1105 527 
1467 602 1421 604 1385 577 1362 552 1353 532 1418 505 1392 472 1371 451 1352 434 1452 481 1442 430 1425 398 1409 372 1128 722 1169 698 1203 662 1224 628 1239 601 1171 613 1178 567 1179 538 1178 514 1120 618 1117 576 1114 551 1111 530 
1474 609 1429 612 1391 587 1366 563 1355 542 1424 513 1396 480 1374 460 1357 443 1458 488 1446 437 1429 405 1414 380 1142 727 1182 703 1216 667 1237 634 1250 607 1184 617 1191 571 1192 542 1192 518 1133 622 1130 580 1126 554 1123 532 
1481 612 1434 615 1395 592 1369 568 1356 547 1427 517 1398 484 1375 464 1356 448 1463 490 1451 440 1434 409 1418 384 1154 735 1196 711 1230 676 1252 642 1266 614 1199 624 1206 578 1208 549 1208 524 1146 628 1143 585 1140 557 1137 535 
1479 612 1433 615 1394 591 1369 567 1356 546 1426 517 1398 483 1375 464 1356 448 1461 491 1450 440 1433 410 1417 384 1157 736 1199 714 1234 677 1256 643 1272 616 1203 624 1211 578 1213 549 1213 525 1150 628 1147 585 1143 558 1140 535 
1460 606 1417 608 1379 580 1355 553 1343 530 1409 507 1383 470 1360 450 1341 433 1443 483 1430 430 1412 398 1397 372 1183 733 1226 711 1260 675 1282 642 1297 614 1225 622 1235 576 1238 549 1239 526 1172 625 1166 581 1163 554 1160 532 
1429 610 1384 611 1343 582 1319 555 1302 531 1370 505 1343 468 1320 449 1299 434 1405 484 1391 430 1371 398 1353 373 1214 722 1259 700 1294 664 1317 633 1333 608 1259 610 1269 563 1273 536 1276 513 1204 614 1198 570 1195 542 1193 519 
1401 624 1351 624 1308 602 1281 579 1269 555 1333 523 1304 488 1281 470 1259 455 1367 499 1351 445 1330 414 1312 390 1253 708 1295 685 1331 646 1345 613 1354 592 1302 595 1310 552 1312 523 1313 501 1243 596 1237 552 1234 524 1232 502 
1360 648 1312 650 1267 628 1239 609 1219 591 1277 553 1246 522 1223 505 1203 494 1316 526 1297 475 1277 445 1260 424 1305 693 1342 657 1356 614 1357 582 1365 558 1325 560 1320 510 1313 476 1303 449 1273 588 1246 543 1228 519 1212 500 
1336 656 1292 657 1249 638 1220 621 1202 604 1264 559 1234 529 1208 513 1187 502 1307 543 1296 489 1280 458 1264 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1310 676 1267 685 1233 671 1215 654 1201 636 1239 588 1212 558 1190 542 1171 528 1260 560 1238 512 1213 484 1192 462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1298 679 1255 688 1212 674 1182 657 1165 637 1224 600 1192 575 1168 563 1147 554 1250 570 1228 525 1206 500 1187 480 1344 664 1394 650 1433 629 1459 602 1479 577 1404 572 1422 530 1431 502 1438 478 1348 567 1350 522 1352 492 1354 466 
1341 667 1298 672 1256 656 1227 639 1211 617 1269 582 1239 554 1216 539 1196 529 1297 553 1278 508 1258 483 1242 464 1324 676 1361 671 1396 648 1419 619 1432 590 1360 596 1362 546 1361 514 1357 491 1318 580 1324 529 1331 498 1336 475 
1357 662 1314 665 1271 645 1244 626 1229 607 1282 571 1254 543 1232 529 1214 520 1319 546 1302 499 1286 471 1271 451 1338 682 1371 666 1394 641 1410 619 1422 593 1347 576 1340 526 1329 493 1317 465 1291 596 1268 553 1250 529 1239 512 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1353 685 1353 668 1342 634 1322 610 1309 592 1329 579 1316 547 1308 532 1302 517 1307 575 1289 537 1281 508 1274 481 
1495 618 1451 619 1408 592 1380 565 1369 541 1436 520 1406 483 1384 461 1366 443 1476 496 1461 445 1446 413 1432 386 1295 715 1314 683 1325 645 1334 611 1340 582 1282 616 1269 576 1265 553 1261 533 1243 630 1221 595 1210 574 1202 556 
1549 599 1498 594 1453 567 1424 540 1416 513 1486 498 1460 457 1440 432 1422 412 1530 472 1520 421 1510 387 1500 361 1227 726 1247 699 1256 666 1260 638 1261 616 1225 633 1216 593 1210 567 1205 545 1190 638 1172 602 1164 580 1159 562 
1577 578 1526 575 1482 550 1453 522 1441 493 1512 476 1485 437 1465 413 1449 391 1560 451 1548 399 1538 365 1528 336 1149 734 1176 703 1194 669 1205 638 1210 613 1170 633 1165 593 1159 569 1153 548 1132 644 1119 608 1110 586 1103 568 
1587 565 1534 562 1490 538 1462 511 1450 482 1519 467 1490 428 1470 403 1455 380 1567 442 1556 389 1543 356 1530 329 1105 738 1135 711 1160 674 1175 640 1182 614 1134 635 1134 593 1129 568 1123 546 1092 645 1083 608 1076 584 1070 564 
1589 563 1538 560 1493 533 1465 506 1453 479 1522 463 1493 424 1473 400 1458 379 1569 439 1558 386 1546 353 1534 326 1098 737 1129 711 1151 674 1166 641 1174 613 1127 633 1126 592 1121 567 1115 545 1084 644 1076 607 1069 584 1064 565 
1613 539 1563 535 1521 507 1493 480 1476 457 1546 433 1517 396 1496 372 1480 352 1592 412 1579 360 1567 327 1555 299 1079 734 1109 705 1130 668 1143 634 1149 604 1101 627 1098 585 1093 559 1087 537 1058 639 1048 601 1039 577 1031 556 
1626 522 1577 517 1535 490 1507 461 1490 437 1558 419 1530 381 1511 357 1495 335 1605 397 1593 345 1582 312 1570 284 1072 728 1101 700 1123 663 1136 629 1143 601 1093 620 1091 576 1084 551 1076 529 1050 632 1038 594 1028 570 1020 549 
1631 515 1582 510 1540 484 1514 456 1498 431 1565 415 1538 377 1520 353 1505 332 1610 394 1599 343 1588 310 1576 283 1063 722 1093 695 1114 657 1126 622 1133 592 1082 612 1079 568 1072 541 1063 519 1038 624 1025 584 1015 559 1005 538 
1631 514 1582 511 1541 483 1515 456 1498 432 1566 416 1539 378 1520 355 1506 334 1610 394 1599 344 1589 312 1578 285 1059 723 1088 695 1110 656 1123 620 1131 591 1078 611 1074 567 1068 541 1060 518 1034 623 1020 584 1011 559 1002 537 
1626 521 1578 518 1538 493 1513 467 1498 445 1565 427 1539 391 1520 367 1506 347 1608 405 1598 357 1588 325 1578 298 1043 731 1075 703 1098 664 1113 627 1122 597 1068 617 1067 571 1061 543 1055 518 1022 627 1010 587 1000 561 991 539 
1620 541 1573 539 1534 517 1509 490 1496 466 1562 452 1537 415 1520 391 1506 370 1607 427 1597 378 1588 346 1579 320 1034 747 1065 720 1091 681 1107 644 1115 613 1063 634 1062 587 1057 558 1052 534 1015 643 1003 600 994 574 986 551 
1611 582 1567 582 1527 558 1502 531 1490 508 1558 490 1534 450 1518 425 1505 405 1606 466 1598 414 1589 383 1580 358 1036 777 1070 748 1098 708 1116 672 1123 641 1070 662 1069 614 1065 586 1060 561 1021 672 1011 628 1002 600 994 576 
1592 637 1551 638 1515 618 1493 594 1483 571 1553 552 1530 513 1514 493 1502 476 1599 529 1592 476 1584 444 1576 420 1052 817 1089 795 1119 757 1138 722 1143 692 1089 709 1092 661 1089 633 1085 609 1037 718 1028 672 1021 645 1015 623 
1591 628 1557 643 1526 653 1499 661 1481 665 1551 610 1528 583 1512 566 1498 552 1603 586 1595 546 1585 521 1575 498 1071 844 1110 832 1139 808 1157 781 1163 757 1112 767 1112 724 1109 703 1105 684 1058 777 1050 739 1042 716 1035 696 
1593 732 1556 738 1521 720 1498 696 1485 671 1553 648 1528 605 1511 585 1495 567 1601 627 1595 571 1586 539 1577 512 1078 891 1116 877 1144 843 1161 809 1167 777 1115 798 1118 751 1116 724 1112 701 1060 806 1053 762 1045 735 1038 712 
1608 774 1568 781 1532 766 1506 746 1489 721 1562 696 1535 652 1516 633 1500 616 1613 679 1605 620 1593 586 1582 557 1083 928 1123 914 1151 883 1166 851 1172 822 1123 841 1122 796 1118 771 1113 750 1068 853 1060 812 1050 786 1043 765 
1617 820 1571 825 1531 802 1503 773 1488 743 1565 723 1540 678 1519 652 1500 631 1616 705 1608 645 1596 609 1585 576 1078 968 1116 954 1142 918 1156 883 1158 852 1109 874 1107 828 1102 802 1095 779 1057 887 1045 843 1035 817 1026 795 
1625 836 1573 836 1528 802 1498 769 1484 737 1564 720 1537 675 1515 648 1495 627 1616 700 1608 640 1595 603 1581 570 1069 991 1106 967 1132 925 1148 887 1147 856 1100 881 1096 836 1089 809 1081 785 1047 894 1034 850 1023 825 1013 801 
1627 832 1572 827 1526 794 1497 760 1483 727 1561 712 1534 668 1513 643 1494 622 1613 691 1603 632 1589 595 1575 564 1066 986 1102 957 1129 915 1143 879 1148 849 1096 872 1094 826 1088 798 1081 775 1046 883 1033 840 1022 813 1013 791 
1627 830 1571 824 1525 790 1496 755 1481 722 1560 708 1531 664 1510 638 1493 615 1612 687 1602 629 1589 591 1575 559 1064 981 1099 952 1127 910 1143 874 1146 843 1094 867 1093 821 1087 793 1081 770 1044 879 1032 837 1023 810 1014 786 
1617 793 1556 785 1510 752 1483 716 1468 683 1545 669 1517 627 1495 600 1474 576 1595 645 1585 589 1571 552 1556 520 1055 950 1091 913 1118 874 1135 838 1139 808 1087 831 1086 787 1081 759 1076 733 1037 842 1028 800 1019 773 1012 749 
1607 741 1543 718 1496 685 1466 653 1449 622 1524 615 1497 573 1476 545 1458 518 1573 589 1563 538 1550 501 1536 469 1044 907 1080 864 1108 821 1125 784 1127 752 1081 784 1080 741 1076 713 1072 687 1032 794 1024 755 1016 727 1009 702 
1584 677 1521 646 1476 616 1447 585 1433 554 1508 551 1479 510 1459 482 1442 456 1551 528 1540 481 1524 447 1508 418 1029 853 1065 805 1094 761 1111 724 1114 694 1066 728 1066 686 1064 661 1061 638 1019 737 1014 700 1008 673 1002 649 
1563 615 1502 586 1460 555 1429 524 1418 492 1491 490 1465 452 1447 425 1431 399 1534 468 1526 424 1513 392 1500 363 1025 800 1059 749 1084 705 1099 668 1100 639 1057 675 1054 633 1051 608 1047 585 1010 688 1004 651 997 625 991 604 
1548 576 1493 562 1450 535 1422 507 1414 479 1484 465 1459 427 1439 403 1423 380 1530 442 1521 392 1510 360 1497 332 1025 767 1057 732 1084 692 1099 656 1103 627 1056 660 1055 614 1050 589 1045 567 1010 672 1001 634 993 610 987 589 
1537 543 1484 537 1444 509 1418 479 1408 452 1480 441 1454 401 1436 377 1420 355 1525 418 1517 367 1506 334 1495 306 1023 745 1055 714 1079 676 1094 641 1097 611 1052 643 1051 598 1046 573 1040 551 1007 657 998 620 990 595 984 574 
1522 524 1477 518 1446 484 1426 455 1416 431 1484 416 1465 376 1445 352 1427 334 1516 398 1509 343 1494 310 1480 284 1024 735 1058 706 1082 668 1097 634 1104 607 1049 634 1050 592 1046 567 1043 545 1001 645 991 607 983 583 977 562 
1513 524 1471 515 1442 477 1424 448 1415 425 1480 410 1464 369 1446 346 1429 329 1508 396 1501 341 1487 307 1473 280 1024 734 1059 704 1083 666 1098 633 1103 606 1046 633 1046 592 1043 567 1039 545 998 645 986 606 979 581 972 560 
1460 523 1419 508 1398 469 1387 442 1376 421 1434 397 1420 359 1400 339 1381 325 1453 390 1445 336 1430 304 1417 278 1032 725 1065 693 1086 655 1096 623 1098 597 1039 622 1035 582 1032 558 1028 538 991 636 975 596 966 572 959 551 
1445 524 1407 511 1385 473 1373 448 1362 428 1419 402 1403 365 1385 345 1367 330 1439 393 1432 339 1419 307 1407 280 1038 720 1071 689 1094 651 1104 620 1105 595 1046 619 1042 580 1039 556 1036 535 998 633 982 595 973 570 967 548 
1404 538 1360 528 1338 495 1324 469 1313 449 1372 424 1354 389 1334 370 1315 357 1391 410 1381 359 1367 329 1352 306 1079 706 1114 677 1138 641 1147 611 1158 589 1094 603 1094 563 1094 539 1094 517 1045 614 1033 574 1026 548 1023 527 
1378 545 1340 538 1318 507 1305 483 1295 464 1352 438 1333 406 1314 389 1296 377 1368 421 1357 372 1342 344 1329 321 1106 695 1143 667 1170 633 1183 601 1190 576 1126 593 1127 553 1127 529 1126 508 1075 602 1063 561 1058 535 1055 513 
1361 556 1322 552 1302 523 1289 500 1277 480 1335 459 1316 427 1296 410 1279 400 1351 438 1341 390 1325 363 1311 341 1119 687 1159 661 1190 629 1203 597 1209 571 1145 587 1148 548 1148 524 1148 503 1093 594 1082 554 1078 527 1076 505 
1358 554 1318 552 1298 524 1283 503 1272 486 1329 459 1312 429 1293 413 1275 401 1348 439 1338 392 1322 364 1307 342 1120 688 1162 660 1191 627 1204 596 1209 571 1146 588 1149 549 1150 523 1150 501 1095 596 1085 555 1080 527 1078 504 
1354 563 1314 563 1292 536 1278 513 1266 496 1322 470 1303 439 1284 423 1266 412 1340 450 1329 402 1313 374 1299 352 1120 690 1161 662 1189 629 1203 598 1209 572 1144 589 1148 549 1149 524 1148 502 1093 597 1083 556 1078 529 1075 505 
1361 562 1322 564 1297 536 1281 513 1272 496 1330 472 1310 443 1291 426 1274 414 1350 451 1339 403 1321 376 1306 355 1107 695 1146 667 1174 633 1189 601 1195 575 1131 594 1133 555 1133 530 1131 509 1080 603 1070 561 1064 535 1060 512 
1379 552 1340 553 1312 528 1296 506 1288 487 1344 461 1323 431 1304 415 1288 405 1366 439 1355 391 1338 363 1323 342 1084 701 1122 671 1149 636 1163 604 1167 578 1106 602 1107 562 1107 537 1106 515 1055 610 1045 570 1038 544 1034 523 
1386 551 1346 551 1316 524 1299 501 1289 483 1350 459 1329 429 1310 410 1292 397 1375 438 1365 388 1348 359 1335 336 1078 701 1113 672 1140 637 1154 607 1160 581 1098 602 1100 562 1099 538 1098 516 1048 614 1038 575 1030 548 1025 526 
1418 542 1374 542 1340 516 1320 491 1310 469 1375 448 1352 414 1333 394 1316 379 1405 425 1395 376 1379 345 1366 320 1046 709 1080 676 1106 640 1121 608 1124 583 1066 609 1066 569 1064 544 1060 523 1017 622 1005 583 998 558 992 537 
1445 537 1398 536 1361 511 1339 484 1330 459 1399 443 1374 407 1353 385 1336 367 1434 419 1424 369 1409 337 1395 311 1010 712 1042 677 1065 641 1080 609 1082 582 1027 612 1024 572 1020 548 1015 527 980 627 966 590 957 566 950 547 
1489 524 1441 520 1399 492 1373 463 1362 437 1435 427 1409 388 1389 364 1373 344 1476 402 1466 351 1454 319 1444 293 978 717 1008 683 1031 645 1045 612 1047 585 998 617 994 577 989 553 983 532 951 634 939 597 931 574 923 554 
1504 520 1454 513 1414 485 1390 456 1377 429 1449 423 1424 384 1404 359 1387 338 1492 398 1482 347 1469 314 1457 288 970 718 1000 685 1023 647 1036 614 1038 586 991 620 987 580 981 556 975 536 947 635 935 599 925 577 919 557 
1550 509 1499 500 1457 470 1431 438 1423 408 1496 408 1473 365 1455 339 1442 316 1542 386 1538 333 1530 300 1523 274 952 726 982 692 1004 654 1018 621 1019 592 974 628 971 587 965 565 958 544 930 644 918 608 908 586 901 566 
1578 494 1526 485 1485 453 1461 419 1454 389 1524 393 1503 350 1487 322 1475 299 1575 372 1570 321 1562 287 1554 259 946 731 975 699 996 661 1007 626 1010 598 967 632 962 592 955 569 948 549 925 650 911 615 902 594 894 574 
1590 488 1537 480 1496 448 1473 413 1467 381 1535 388 1513 343 1497 315 1485 291 1587 367 1581 315 1574 281 1566 253 947 733 975 700 995 661 1006 626 1007 598 967 634 961 594 953 570 947 550 925 651 913 616 903 594 895 575 
1591 487 1538 480 1496 448 1471 412 1467 381 1536 387 1514 343 1498 316 1486 292 1587 367 1582 314 1575 281 1566 252 947 734 975 701 996 663 1006 627 1008 597 967 634 962 594 955 571 948 550 926 650 913 616 903 594 895 575 
1583 499 1529 492 1487 461 1462 427 1451 396 1525 396 1500 353 1483 326 1469 302 1575 375 1568 323 1560 289 1551 261 961 734 989 701 1009 661 1019 626 1019 598 978 632 971 591 963 567 955 546 934 650 919 613 907 590 898 570 
1566 518 1511 512 1468 482 1441 448 1431 418 1505 414 1480 371 1462 342 1447 319 1554 391 1546 338 1536 303 1526 274 974 745 1003 712 1022 671 1035 636 1038 606 994 639 988 597 981 572 974 550 948 655 934 616 923 593 913 572 
1510 534 1456 526 1415 497 1390 465 1374 436 1448 428 1421 386 1400 360 1382 338 1494 404 1483 350 1471 316 1459 289 994 751 1027 720 1052 679 1067 643 1070 613 1020 639 1017 594 1011 567 1004 545 969 654 957 611 947 586 938 564 
1455 526 1400 521 1356 490 1331 456 1317 427 1395 419 1366 378 1345 352 1327 332 1440 394 1429 338 1414 304 1402 276 988 735 1024 704 1051 662 1068 623 1069 590 1021 621 1017 573 1011 544 1004 520 968 634 956 590 945 563 937 540 
1429 519 1378 516 1334 487 1308 454 1296 424 1373 415 1348 372 1327 347 1309 326 1419 387 1408 331 1394 297 1381 269 982 729 1018 697 1046 654 1063 616 1066 582 1014 612 1013 562 1007 533 1000 508 962 624 951 580 941 552 932 528 
1385 500 1323 493 1276 462 1249 428 1235 398 1315 386 1285 344 1262 316 1242 292 1364 356 1350 303 1332 267 1315 237 954 701 992 662 1020 615 1037 574 1040 539 989 574 984 524 977 492 970 465 934 588 922 542 911 512 902 486 
1343 476 1276 466 1229 438 1200 404 1185 371 1269 359 1239 317 1214 290 1192 266 1317 324 1302 272 1283 236 1265 206 924 669 964 627 994 579 1012 537 1015 502 964 536 962 486 956 455 950 428 909 551 897 505 888 474 879 448 
1302 448 1234 436 1183 408 1152 375 1137 340 1222 328 1190 286 1165 259 1143 235 1272 289 1257 238 1236 201 1217 171 891 638 933 596 964 546 979 503 981 466 933 505 930 451 925 419 918 391 877 520 867 472 857 442 847 416 
1271 419 1205 421 1154 395 1121 361 1109 327 1195 311 1163 267 1137 240 1115 218 1245 271 1228 214 1209 179 1191 151 868 616 909 576 941 524 956 478 959 441 912 482 910 428 903 396 894 369 853 495 842 448 833 419 824 394 
1262 413 1202 414 1150 386 1120 354 1107 325 1189 306 1156 263 1130 237 1109 216 1240 267 1223 210 1203 175 1184 148 864 611 906 571 938 520 953 475 956 437 907 476 905 423 898 391 891 364 852 492 841 444 830 415 820 390 
1246 396 1182 400 1129 374 1095 341 1078 310 1167 292 1134 249 1108 223 1087 202 1219 251 1199 195 1177 160 1159 133 848 600 890 559 921 505 935 460 937 424 891 463 889 408 882 376 875 348 835 478 824 430 816 401 808 377 
1243 397 1182 403 1127 374 1094 341 1079 311 1166 292 1130 247 1103 220 1082 199 1217 252 1198 192 1177 157 1158 129 842 606 882 564 912 512 927 467 928 429 882 467 880 414 872 382 864 355 827 483 816 437 806 407 797 382 
