1466 867 1400 818 1355 740 1335 674 1355 630 1429 656 1422 583 1414 539 1410 498 1526 679 1554 605 1567 552 1576 502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1459 856 1395 807 1350 730 1327 666 1347 624 1422 646 1414 574 1406 532 1400 491 1517 667 1545 593 1558 541 1565 492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1457 847 1393 800 1348 725 1327 664 1342 619 1420 638 1411 568 1404 526 1399 486 1515 659 1542 587 1553 536 1559 487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1455 843 1390 795 1347 722 1327 662 1344 617 1417 634 1409 565 1402 522 1397 482 1512 656 1539 585 1551 534 1556 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1455 840 1390 793 1346 721 1327 660 1343 615 1416 633 1409 563 1402 521 1397 481 1511 655 1539 583 1550 533 1555 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1454 831 1391 785 1347 710 1327 649 1345 607 1420 625 1412 556 1405 514 1400 474 1511 646 1537 574 1549 524 1555 477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1453 826 1389 781 1346 708 1330 646 1349 602 1414 623 1406 553 1400 511 1396 471 1507 640 1532 569 1544 519 1551 473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1451 824 1387 780 1345 707 1330 644 1350 601 1411 622 1403 552 1397 510 1393 470 1504 639 1528 568 1540 519 1546 472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1446 822 1383 780 1340 707 1325 645 1344 601 1405 622 1398 552 1391 509 1388 470 1497 638 1521 568 1533 519 1539 473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1439 822 1374 780 1330 707 1316 646 1333 603 1395 622 1387 552 1380 510 1376 471 1487 638 1506 567 1516 519 1522 475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1438 818 1372 778 1325 710 1306 649 1316 602 1388 622 1377 552 1369 510 1364 471 1481 636 1499 564 1509 516 1514 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1438 815 1371 774 1324 708 1304 649 1313 602 1386 619 1373 550 1365 509 1359 469 1480 632 1498 560 1506 512 1510 467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1438 813 1371 773 1323 707 1304 649 1312 602 1385 618 1373 549 1365 507 1359 468 1479 631 1498 561 1506 513 1510 469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1434 813 1368 773 1320 706 1302 647 1312 601 1383 616 1371 548 1363 506 1359 468 1477 631 1496 560 1505 513 1509 469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1432 802 1365 764 1315 699 1295 639 1308 594 1375 610 1363 540 1355 499 1350 461 1471 621 1487 550 1497 502 1502 457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1402 784 1330 746 1279 680 1255 621 1266 576 1339 589 1326 521 1318 480 1312 443 1434 598 1450 526 1456 479 1458 435 576 1067 667 1008 713 932 738 866 757 813 631 851 646 780 662 737 679 704 521 861 515 781 516 736 525 699 
1345 777 1276 740 1221 677 1195 620 1190 574 1273 584 1255 517 1243 477 1232 441 1368 588 1380 514 1382 468 1381 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1305 757 1235 724 1178 666 1145 612 1136 565 1233 570 1211 503 1196 462 1184 425 1324 571 1333 495 1334 447 1330 401 645 707 718 672 774 610 808 557 838 518 724 515 751 444 767 404 780 366 630 512 629 433 629 382 632 336 
1285 730 1213 700 1158 640 1125 587 1115 539 1214 545 1193 477 1178 436 1166 399 1303 546 1310 469 1309 419 1306 374 648 685 722 654 781 596 817 543 846 503 732 497 758 430 774 388 787 350 640 491 638 412 637 361 638 315 
1273 710 1205 679 1151 619 1120 565 1106 518 1209 527 1188 460 1173 420 1160 383 1293 529 1301 452 1301 403 1297 356 654 674 729 644 788 588 823 537 850 500 739 492 764 426 778 384 790 347 649 487 644 410 643 359 644 314 
1270 705 1204 675 1148 616 1116 564 1103 516 1205 524 1184 457 1169 418 1156 380 1289 524 1298 449 1299 400 1296 354 657 670 732 643 790 589 824 537 852 498 741 490 766 425 780 383 791 346 651 484 646 409 645 359 647 312 
1267 706 1202 675 1148 616 1115 564 1102 517 1206 525 1185 460 1170 421 1158 385 1290 526 1299 452 1300 403 1297 357 672 677 746 650 804 596 839 544 867 505 757 497 782 433 796 391 808 353 667 490 661 417 659 367 660 322 
1266 706 1202 676 1148 618 1115 566 1101 519 1203 527 1182 461 1168 422 1157 386 1287 526 1296 452 1297 405 1295 360 677 677 750 651 808 597 843 547 873 509 761 500 786 436 800 394 811 357 671 493 667 419 667 369 670 324 
1264 705 1200 677 1146 621 1111 572 1094 528 1199 531 1177 467 1162 428 1150 392 1284 529 1292 455 1293 408 1290 364 695 690 768 662 826 609 864 559 893 522 782 511 808 446 823 405 835 368 692 504 688 431 686 383 687 340 
1266 707 1201 676 1148 618 1113 568 1097 524 1202 529 1181 465 1166 428 1152 394 1286 530 1294 457 1294 411 1289 366 717 703 791 676 850 623 889 574 919 537 807 528 835 463 852 423 865 387 720 520 720 446 721 398 724 356 
1254 711 1189 678 1139 617 1108 564 1094 516 1195 527 1178 462 1164 424 1151 389 1283 533 1294 460 1296 412 1292 367 763 701 833 676 888 621 924 573 953 538 849 529 876 466 892 426 905 391 762 521 761 448 763 400 768 358 
1224 723 1160 689 1107 632 1074 584 1055 541 1160 537 1142 471 1124 436 1103 407 1246 543 1258 471 1261 423 1258 379 812 687 881 663 935 609 970 562 1001 531 897 517 926 456 944 419 960 386 816 508 817 435 821 390 827 349 
1213 723 1149 691 1093 635 1058 586 1041 542 1146 540 1126 471 1105 437 1082 410 1234 543 1243 468 1245 421 1242 377 821 681 890 660 944 609 979 564 1009 531 908 512 937 452 957 415 975 383 827 504 828 433 834 387 842 346 
1168 735 1095 707 1034 656 996 613 974 572 1075 557 1044 492 1025 456 1007 424 1163 550 1164 477 1157 431 1147 390 882 661 948 639 993 595 1021 559 1043 531 974 498 1000 441 1021 407 1038 378 895 485 899 414 907 371 916 334 
1101 744 1026 720 965 674 920 635 887 599 989 576 946 516 918 483 894 454 1070 561 1065 481 1067 427 1070 383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1031 747 953 725 887 680 842 642 808 605 913 583 870 526 838 497 808 471 991 566 975 487 965 439 953 397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1019 741 945 725 876 680 828 645 796 609 901 583 858 525 825 497 794 472 975 564 957 491 940 446 920 408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1066 741 993 721 925 674 880 636 848 597 952 583 909 523 878 491 849 465 1024 565 1001 491 980 445 960 406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1130 751 1057 719 996 670 956 632 929 597 1031 575 998 514 976 480 957 449 1113 562 1103 487 1091 442 1079 404 893 615 940 609 988 582 1017 556 1038 533 976 486 1001 436 1021 404 1038 378 897 465 903 400 912 359 922 323 
1230 756 1156 721 1097 665 1059 620 1041 576 1142 576 1123 503 1104 469 1083 443 1225 568 1229 492 1228 447 1225 410 801 632 867 613 918 563 953 521 981 494 881 482 903 424 919 387 933 355 809 472 806 407 807 365 808 328 
1328 764 1257 728 1200 669 1168 619 1155 577 1250 581 1236 513 1226 474 1217 440 1338 574 1351 499 1357 455 1361 421 717 640 784 612 837 563 871 521 894 490 793 479 813 419 824 382 832 348 719 473 714 407 711 366 708 330 
1395 747 1327 708 1272 650 1241 596 1238 549 1329 562 1317 494 1311 454 1309 419 1420 562 1434 487 1446 442 1456 404 648 642 715 609 768 557 802 511 823 473 719 474 735 412 744 375 750 340 638 470 633 401 631 357 629 319 
1404 733 1337 693 1285 637 1257 586 1252 541 1342 552 1328 485 1322 445 1321 410 1432 553 1448 477 1457 432 1464 391 627 635 694 606 745 555 776 508 800 473 698 470 714 407 722 370 727 336 616 466 612 397 608 352 605 313 
1413 703 1346 666 1294 610 1266 558 1261 513 1351 526 1337 459 1333 420 1333 386 1442 528 1458 453 1469 408 1477 368 589 633 653 603 703 550 735 502 757 464 653 463 666 400 673 360 675 324 571 459 563 390 557 345 551 307 
1420 672 1353 634 1304 577 1279 527 1272 483 1365 497 1352 431 1348 393 1347 359 1456 499 1475 425 1486 382 1494 342 541 627 607 594 658 540 690 491 712 451 602 452 614 388 618 346 618 308 516 451 505 380 495 336 487 295 
1424 665 1360 629 1312 574 1286 523 1281 479 1373 490 1360 425 1354 386 1353 352 1462 495 1482 423 1494 379 1502 339 534 625 598 593 648 538 680 489 704 450 596 450 607 384 610 344 611 306 510 450 498 380 487 334 477 292 
1456 618 1390 577 1345 521 1323 470 1317 424 1409 438 1401 375 1400 337 1402 303 1498 445 1522 376 1539 334 1552 296 519 622 585 591 637 537 670 487 693 445 582 445 593 379 595 337 594 297 491 445 476 373 463 327 452 283 
1450 598 1386 562 1344 505 1323 453 1315 409 1406 424 1400 362 1398 325 1400 291 1494 433 1517 365 1532 323 1543 285 522 626 588 595 639 541 672 491 698 451 584 448 596 383 599 341 598 302 492 447 476 375 464 329 453 286 
1434 580 1373 544 1328 489 1303 439 1293 397 1385 410 1377 347 1376 308 1378 276 1472 417 1493 347 1507 305 1519 267 523 647 592 618 644 561 679 509 706 468 588 464 601 398 606 355 606 315 493 463 478 388 466 341 454 298 
1428 579 1368 545 1324 489 1300 440 1289 397 1382 410 1373 347 1370 309 1371 276 1467 417 1487 348 1500 304 1510 264 524 656 594 625 649 567 682 515 708 474 592 471 604 404 608 361 607 322 495 470 479 397 467 349 457 306 
1417 596 1354 562 1309 506 1284 457 1272 413 1363 429 1352 364 1347 324 1347 290 1448 431 1465 360 1477 316 1487 276 520 705 592 672 649 615 687 561 712 516 591 513 606 444 614 400 617 359 494 512 480 435 471 388 464 344 
1394 619 1341 621 1297 599 1273 569 1267 530 1349 529 1338 474 1336 443 1336 416 1434 531 1454 468 1463 430 1469 393 544 779 612 751 670 692 705 638 724 595 611 594 627 523 635 483 640 447 513 599 499 526 491 483 487 446 
1401 724 1343 708 1297 660 1272 613 1267 569 1352 578 1340 509 1335 471 1335 440 1436 580 1451 505 1460 460 1467 421 542 814 614 777 672 718 708 663 730 618 615 623 632 553 639 509 645 469 519 625 510 553 503 508 499 466 
1385 783 1328 776 1282 741 1260 700 1261 660 1339 662 1329 601 1326 569 1325 541 1425 664 1442 594 1450 552 1458 515 564 878 629 847 687 785 721 731 741 687 629 690 645 621 654 580 660 542 537 696 527 624 521 580 518 540 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 569 948 637 925 688 871 721 818 740 777 636 784 651 720 657 690 661 661 547 795 537 733 529 696 525 662 
1382 1036 1325 1007 1279 951 1253 903 1251 861 1332 867 1323 809 1316 776 1310 749 1418 875 1433 808 1443 767 1447 730 577 1025 643 1001 690 943 716 888 731 846 632 855 640 791 644 758 646 727 544 870 530 806 523 769 517 736 
1388 1049 1329 1018 1280 964 1251 916 1250 874 1336 877 1326 818 1320 788 1313 763 1422 886 1437 822 1445 781 1449 742 564 1075 630 1039 675 975 701 919 716 875 616 891 622 828 623 793 622 761 529 907 514 844 503 807 493 771 
1389 1050 1330 1016 1284 962 1256 916 1253 874 1338 879 1328 821 1321 791 1314 765 1423 887 1439 822 1447 781 1450 741 559 1079 623 1044 671 980 695 925 708 881 610 895 616 834 618 797 618 763 523 909 506 849 496 811 488 776 
1391 1038 1329 1005 1282 949 1254 902 1250 861 1333 865 1322 808 1316 777 1309 750 1419 873 1432 807 1440 766 1444 727 550 1078 614 1041 659 975 681 918 697 872 599 890 603 829 602 792 599 757 510 905 492 844 480 808 469 771 
1392 1016 1329 982 1280 928 1252 883 1248 843 1333 843 1322 786 1315 756 1307 729 1419 850 1432 784 1439 744 1442 706 545 1049 609 1009 655 943 680 888 692 844 592 859 597 800 598 763 597 730 504 875 486 813 475 775 467 740 
1391 972 1325 939 1277 888 1251 842 1246 800 1329 803 1315 750 1310 718 1308 688 1416 807 1429 742 1437 702 1441 664 537 1007 602 965 647 902 673 849 684 804 585 814 592 753 592 716 590 682 494 829 479 765 469 726 461 690 
1390 953 1323 922 1275 869 1249 822 1244 781 1327 786 1313 730 1308 697 1304 667 1414 789 1427 723 1434 681 1438 643 536 987 600 945 648 881 673 826 683 781 585 797 591 734 591 695 587 661 494 812 478 746 468 707 460 672 
1390 878 1322 821 1271 764 1241 712 1235 666 1321 694 1308 639 1304 604 1302 571 1401 691 1410 635 1417 593 1422 554 514 911 581 849 630 780 660 725 671 676 570 706 575 644 579 605 582 568 477 714 466 656 460 614 456 576 
1379 806 1311 746 1264 686 1238 631 1233 585 1317 616 1303 559 1297 522 1294 487 1399 614 1408 554 1414 510 1418 470 496 840 567 778 619 709 649 651 660 599 557 629 563 561 567 516 569 473 464 638 452 573 443 523 438 477 
1376 731 1309 669 1262 603 1237 545 1233 496 1319 532 1306 473 1301 434 1299 399 1402 530 1413 470 1420 424 1424 384 477 757 544 695 595 623 627 566 638 516 534 544 539 475 541 430 541 387 439 549 426 481 416 431 409 385 
1382 674 1313 614 1264 546 1238 487 1237 436 1328 467 1319 397 1315 349 1314 307 1420 468 1438 398 1450 347 1458 301 470 694 535 636 585 567 616 506 629 456 521 480 524 409 523 362 521 316 429 488 409 417 396 366 387 317 
1375 642 1309 594 1266 524 1243 465 1242 416 1342 446 1334 376 1329 334 1326 295 1428 461 1455 388 1465 339 1470 292 472 664 537 616 582 547 609 488 623 440 514 463 518 390 519 345 519 305 422 478 400 402 388 351 380 305 
1368 638 1308 591 1266 519 1244 459 1246 410 1346 442 1341 372 1335 330 1332 290 1430 459 1458 386 1470 337 1478 291 471 659 534 611 577 538 602 479 617 432 506 458 510 384 511 338 512 297 417 475 394 403 383 351 376 303 
1323 623 1267 572 1234 494 1216 434 1212 387 1317 423 1316 350 1311 307 1305 268 1394 445 1422 374 1434 324 1441 278 481 651 535 593 563 516 580 456 589 408 480 444 476 369 476 324 477 285 400 472 370 399 358 349 352 302 
1273 615 1209 565 1168 492 1148 434 1142 385 1247 411 1239 338 1230 294 1223 255 1327 428 1349 352 1354 301 1356 255 533 647 584 595 615 521 632 460 646 412 538 443 537 369 539 322 544 282 459 466 429 395 419 348 415 306 
1225 604 1163 556 1121 484 1097 428 1084 381 1190 403 1182 330 1171 285 1161 246 1268 415 1288 338 1291 287 1289 241 588 636 642 586 673 514 689 456 701 411 601 434 602 362 606 320 612 282 523 453 500 382 495 335 495 293 
1210 599 1149 555 1106 483 1080 428 1068 381 1172 401 1164 329 1151 287 1140 249 1250 411 1268 333 1271 283 1270 236 601 633 658 585 691 511 708 454 717 408 622 431 624 361 627 319 631 281 544 446 526 376 522 329 522 287 
1155 595 1089 556 1041 490 1015 436 999 390 1103 400 1085 331 1068 290 1052 254 1176 403 1185 326 1180 276 1173 232 658 622 720 575 755 506 773 452 786 409 691 426 700 357 708 316 718 280 616 438 605 366 606 319 611 276 
1143 597 1077 563 1027 496 1000 439 984 391 1086 409 1069 338 1051 296 1035 259 1159 408 1168 329 1165 279 1159 234 667 622 729 577 764 507 784 453 795 409 697 427 706 360 716 318 727 283 623 440 613 368 614 320 619 277 
1130 600 1064 567 1013 501 982 446 966 399 1069 414 1050 345 1030 304 1012 268 1140 411 1147 334 1143 283 1135 239 665 626 725 582 761 512 781 456 794 412 697 431 706 363 715 321 724 285 622 444 610 373 611 325 616 282 
1129 601 1062 565 1012 500 980 448 964 401 1072 413 1051 345 1031 306 1012 271 1142 412 1149 336 1143 285 1133 238 661 626 721 581 757 512 777 458 790 413 693 432 701 364 709 322 717 287 617 446 605 373 606 324 612 280 
1161 605 1093 570 1042 508 1011 457 994 409 1099 419 1076 350 1058 310 1041 273 1174 416 1181 340 1177 289 1168 243 615 627 676 581 713 510 733 453 746 410 649 430 656 361 661 319 666 281 569 440 555 370 554 322 557 279 
1196 610 1129 573 1076 514 1043 462 1030 413 1132 425 1110 355 1092 314 1076 277 1211 422 1218 344 1215 293 1208 247 578 624 638 574 675 507 696 453 708 408 607 428 613 357 618 314 623 276 524 443 508 370 503 321 503 277 
1253 629 1183 591 1128 525 1099 468 1086 418 1185 438 1167 365 1153 323 1140 286 1273 436 1282 355 1284 304 1281 260 514 624 574 574 617 502 640 444 650 400 542 425 547 352 550 306 552 266 456 439 431 366 423 317 420 274 
1264 636 1194 596 1141 531 1111 474 1098 423 1199 445 1180 374 1166 331 1154 292 1286 443 1298 362 1299 311 1295 265 496 623 556 572 599 504 623 445 635 397 526 425 528 351 530 306 532 265 436 441 410 369 398 321 392 278 
1338 656 1265 617 1207 554 1176 496 1174 444 1264 464 1250 392 1242 349 1236 310 1362 463 1376 384 1384 333 1388 289 419 624 480 566 523 492 548 431 557 381 440 416 436 341 433 295 429 253 351 437 320 361 303 312 288 268 
1390 657 1318 616 1264 552 1236 495 1236 443 1322 464 1310 392 1305 349 1304 311 1418 464 1432 384 1444 335 1453 292 378 627 440 570 482 496 501 436 513 388 398 415 392 342 386 295 379 252 302 441 274 366 257 318 243 276 
1442 655 1373 608 1325 544 1304 484 1311 434 1386 461 1382 387 1383 343 1390 305 1482 466 1502 386 1516 339 1528 297 339 636 401 582 443 508 466 443 474 392 365 426 357 352 348 305 337 262 267 448 237 375 217 326 199 284 
1478 648 1413 604 1370 538 1349 476 1359 425 1430 455 1427 383 1434 339 1445 301 1523 463 1545 385 1564 337 1579 295 318 637 379 583 423 511 446 446 449 395 341 432 331 356 321 310 309 267 245 455 216 380 194 332 174 288 
1486 647 1421 604 1377 538 1359 476 1368 424 1439 456 1437 381 1443 337 1454 300 1533 464 1556 385 1572 337 1586 295 316 638 377 586 419 512 441 447 446 396 340 431 332 354 322 308 308 266 243 455 214 381 193 333 175 289 
1494 646 1429 602 1387 536 1370 474 1381 423 1449 454 1449 380 1455 336 1467 299 1543 461 1567 383 1584 335 1598 294 319 637 379 584 421 512 441 448 447 398 344 431 335 356 322 310 308 269 248 454 218 380 195 332 175 290 
1477 670 1409 627 1362 562 1343 503 1351 453 1423 476 1420 403 1426 358 1437 322 1519 482 1542 401 1561 353 1577 312 368 660 426 608 469 533 490 471 501 426 388 455 381 380 371 334 358 292 293 479 262 401 237 353 212 311 
1454 700 1384 658 1336 594 1314 535 1318 485 1396 504 1392 430 1396 385 1404 347 1494 509 1517 428 1534 379 1548 336 419 706 478 656 524 583 551 521 558 475 447 502 444 428 442 384 437 344 350 521 321 443 300 395 282 352 
1444 711 1373 668 1324 604 1302 545 1305 493 1388 515 1382 441 1384 397 1390 359 1487 519 1506 438 1522 389 1535 346 438 721 497 669 544 598 570 540 581 494 470 513 468 441 464 397 457 357 371 531 343 455 319 404 298 356 
1417 737 1341 697 1285 630 1259 567 1257 514 1349 533 1338 457 1335 411 1334 371 1449 535 1466 453 1479 401 1487 354 497 773 568 728 618 652 645 590 664 543 545 559 549 484 551 437 551 395 447 573 425 494 413 444 404 398 
1398 756 1316 720 1253 648 1223 581 1229 524 1322 539 1308 459 1304 409 1304 367 1434 541 1450 452 1464 394 1472 341 539 804 626 761 686 684 718 618 742 563 610 572 618 491 622 440 624 394 495 586 481 505 471 453 460 405 
1405 765 1320 724 1254 650 1221 578 1227 520 1327 536 1312 451 1305 400 1303 354 1444 538 1460 442 1470 382 1476 327 558 817 643 767 708 688 744 619 760 560 624 573 636 488 641 434 642 386 506 584 487 496 474 439 463 387 
1421 770 1330 729 1258 651 1221 578 1226 517 1331 530 1315 438 1307 383 1305 334 1456 529 1472 425 1483 360 1489 300 563 829 657 774 727 690 766 617 785 555 642 567 657 476 663 416 665 365 516 576 502 479 489 418 479 362 
1430 777 1335 733 1260 655 1222 580 1229 515 1334 529 1316 437 1309 382 1308 332 1464 526 1477 422 1488 356 1494 295 555 833 655 778 731 693 770 616 789 552 642 566 658 471 664 411 665 356 515 574 499 479 488 416 479 356 
1449 787 1347 741 1271 659 1235 582 1241 517 1349 530 1329 429 1324 368 1326 316 1486 525 1502 410 1519 340 1532 277 539 843 651 783 729 689 771 608 793 541 634 558 649 456 656 390 658 330 498 565 478 461 464 392 453 327 
1457 797 1352 750 1271 666 1230 587 1235 518 1351 529 1331 425 1323 363 1322 310 1493 522 1507 404 1521 331 1531 267 534 839 647 775 725 674 768 592 795 522 628 538 644 432 652 363 656 302 486 549 463 438 450 364 441 295 
1464 802 1357 752 1273 669 1230 592 1235 520 1349 530 1328 424 1321 360 1321 306 1494 520 1507 401 1522 328 1532 263 528 837 643 769 725 673 766 591 785 521 626 538 645 429 653 359 656 295 482 548 462 438 450 361 441 291 
1465 808 1359 756 1274 675 1231 596 1240 524 1358 534 1335 425 1328 362 1329 306 1504 526 1522 405 1538 329 1550 262 503 846 614 785 698 690 748 602 758 525 596 544 613 433 618 362 619 295 448 555 427 442 409 365 394 292 
1463 809 1356 758 1271 677 1230 601 1235 531 1351 535 1332 430 1326 367 1328 312 1499 525 1513 406 1530 332 1543 268 501 845 612 781 694 686 740 604 757 533 597 546 615 439 622 369 623 303 451 557 432 446 413 368 397 295 
1444 802 1341 753 1261 679 1221 605 1226 540 1334 544 1312 443 1306 384 1307 332 1471 533 1482 419 1495 348 1506 286 520 834 622 772 703 681 745 601 761 533 606 548 623 447 628 382 629 322 469 560 450 456 436 384 424 318 
1413 785 1317 741 1242 673 1203 604 1202 541 1307 547 1283 459 1277 405 1277 357 1432 537 1441 436 1450 372 1457 314 553 815 644 756 719 671 758 598 777 533 637 549 648 457 653 399 656 345 514 560 494 463 479 400 468 342 
1377 773 1292 736 1226 671 1191 608 1183 552 1280 554 1259 476 1253 427 1252 384 1388 546 1396 456 1402 401 1406 350 605 805 684 751 748 669 784 599 804 540 681 559 692 475 697 424 701 376 574 568 557 482 548 425 542 370 
1363 768 1283 734 1218 668 1187 605 1186 552 1271 557 1251 481 1244 436 1241 397 1377 549 1386 463 1392 409 1395 361 618 794 697 743 757 667 788 601 807 546 689 565 702 485 707 435 711 390 585 572 570 486 562 429 558 377 
1323 768 1247 735 1190 675 1163 619 1154 570 1239 577 1220 508 1212 466 1208 428 1330 569 1337 491 1339 443 1338 397 654 790 724 743 779 676 810 616 825 565 723 583 736 510 742 467 747 426 631 589 621 515 614 468 609 423 
